Date,Close/Last,Volume,Open,High,Low
04/16/2013,51296,1172,52528,52912,51216
04/15/2013,53536,2127,51200,53664,50848
04/12/2013,50464,1203,50784,51680,50439.04
04/11/2013,50352,1322,50768,50912,50096
04/10/2013,50368,2220,52960,53007.84,50160
04/09/2013,53488,1661,54096,54912,52848
04/08/2013,54592,971,55424,55888.16,54560
04/05/2013,55472,1341,56720,57056,55248
04/04/2013,54064,765,54240,55008,53760.16
04/03/2013,54048,1133,52592,54560,52448
04/02/2013,52736,1590,53312,53391.84,52240
04/01/2013,54016,1206,52832,54432,52704
03/28/2013,52960,830,53360,53744,52800
03/27/2013,53296,1090,54592,54864,53264
03/26/2013,53568,808,53840,54176,53536
03/25/2013,54448,1372,53360,55216,53024
03/22/2013,53904,1182,54800,54992,53760
03/21/2013,55424,1017,55040,55856,54707.2
03/20/2013,53696,974,53648,54416,53296
03/19/2013,54720,1561,54048,56256,53696
03/18/2013,54544,1138,55600,56000,53856
03/15/2013,54144,786,53568,54560,53520
03/14/2013,53712,649,53712,54047.84,53360
03/13/2013,54256,1057,53840,54816,53632
03/12/2013,54112,781,53904,54784,53584
03/11/2013,53456,565,54080,54624,53418.4
03/08/2013,53904,660,53552,54560,53344.16
03/07/2013,54112,623,54416,54668.48,53872
03/06/2013,54560,867,53664,54768,53600
03/05/2013,54144,1359,55632,55680,53952
03/04/2013,56560,1075,57968,58240,56560
03/01/2013,57328,1237,58784,59632,57168
02/28/2013,58112,872,57840,58176,56544
02/27/2013,57808,1374,59664,59887.84,56704
02/26/2013,59680,1778,60048,61280,59296
02/25/2013,60384,1321,56960,60512,56448
02/22/2013,58224,858,58960,59647.84,58192
02/21/2013,60016,1373,58784,60624,58576
02/20/2013,58032,1051,55568,58112,55542.4
02/19/2013,55552,744,56400,56496,55520
02/15/2013,56816,644,56304,57264,55920
02/14/2013,56352,573,56976,57120,56064
02/13/2013,56256,707,56352,56783.84,55617.6
02/12/2013,56896,638,56395.2,57024,56052.8
02/11/2013,56240,577,56112,56736,56048
02/08/2013,56238.4,1168,57072,57248,55856
02/07/2013,58016,980,57920,59920,57824
02/06/2013,58176,1091,58176,58672,57404.8
02/05/2013,57648,1027,59504,59904,57071.84
02/04/2013,60290.08,1078,58320,60304,57792
02/01/2013,57296,1324,58080,58848,56992
01/31/2013,59360,1030,58960,59536,58128
01/30/2013,58880,1301,58352,59376.16,57777.6
01/29/2013,58672,1482,58880,60016,58256
01/28/2013,58752,908,58976,59247.84,58064
01/25/2013,59072,850,59424,59728,58544
01/24/2013,59952,1041,59904,60240,58410.56
01/23/2013,57632,819,57664,57952,57089.6
01/22/2013,58640,847,58800,59856,58576
01/18/2013,58976,1011,59152,59760,58800
01/17/2013,58544,1062,58705.6,59008,57907.2
01/16/2013,59424,654,59840,60224,58848
01/15/2013,60144,776,60144,60928,59920
01/14/2013,59280,709,59440,60032,58848
01/11/2013,58528,558,58800,59200,58432
01/10/2013,58768,741,58640,60432,58480
01/09/2013,59856,703,60240,60385.92,59328
01/08/2013,60400,788,60224,61456,59744.16
01/07/2013,60064,771,60784,61248,59888
01/04/2013,60176,854,59568,60640,59568
01/03/2013,59584,1354,58768,60160,58384
01/02/2013,58704,1689,60192,60864,58704
12/31/2012,64880,1246,69664,69936,64512
12/28/2012,69344,824,68800,69407.84,67328
12/27/2012,67392,1483,66992,69936.16,66688
12/26/2012,67100.8,516,65392,67776,65104
12/24/2012,65520,260,65552,65840,65223.84
12/21/2012,65008,1102,65952,66768,64800
12/20/2012,63040,1339,62736,64000,62576
12/19/2012,63088,1302,61760,63120,61648
12/18/2012,62195.2,1743,64128,64800,61936
12/17/2012,65184,921,67760,68032,65168
12/14/2012,67904,906,67296,68608,66768
12/13/2012,66032,1167,64880,66896,63568
12/12/2012,64608,1527,63152,65056,63088
12/11/2012,64128,1576,65360,65520,63008
12/10/2012,66704,698,67888,67904,65712
12/07/2012,67344,874,65152,68013.6,64960
12/06/2012,66240,1066,68048,68636.8,65648
12/05/2012,67456,1477,65616,68544,65600
12/04/2012,65472,1365,65056,66576,64912.16
12/03/2012,65120,1315,63312,65264,63136
11/30/2012,64752,1003,64512,65376,64304.16
11/29/2012,64544,1445,64688,65488,63824
11/28/2012,65760,1733,68448,69616,65536
11/27/2012,67424,1142,66912,67728,66080
11/26/2012,66735.36,927,68016,68751.36,66672
11/23/2012,67632,811,69504,69721.6,67600
11/21/2012,70848,622,71120,71936,70576
11/20/2012,71336,952,71376,73359.84,71024
11/19/2012,71360,1163,74400,74416,71232
11/16/2012,77072,1758,77696,80608,76240
11/15/2012,77955.2,1834,77040,78752,76192
11/14/2012,77120,1346,73456,77456,73200
11/13/2012,74480,1692,74784,75168,72416
11/12/2012,72944,771,71648,73584,71440
11/09/2012,72960,1855,73776,73904,70592
11/08/2012,73904,1469,70032,73904,69488
11/07/2012,70512,1848,67936,71376,67808
11/06/2012,65872,1159,66000,66688,64576
11/05/2012,66288,875,67616,68016,65904
11/02/2012,67760,748,64688,67824,64560
11/01/2012,65536,976,67312,67776,65168
10/31/2012,68480,720,67424,69232,67200
10/26/2012,67200,1315,67888,69472,66448
10/25/2012,67824,1177,66480,68480,66128
10/24/2012,68000,1006,66032,68192,65744
10/23/2012,67232,1959,66912,67792,65504
10/22/2012,65344,1392,66528,66880,64800
10/19/2012,66368,2429,62128,66592,62032
10/18/2012,61856,1693,60496,62592,59840
10/17/2012,59872,1201,60704,60911.84,59296
10/16/2012,59632,997,62128,62160,59536
10/15/2012,62464,847,63040,64256,62145.6
10/12/2012,63840,865,63728,64192,62705.6
10/11/2012,63808,914,61712,63840,61600
10/10/2012,63121.6,1021,62256,63456,61759.84
10/09/2012,62224,1361,59824,62608,59824
10/08/2012,59328,1009,58832,59760,58432
10/05/2012,57776,1105,56064,58208,55776
10/04/2012,56880,874,57168,57725.44,56432
10/03/2012,57535.84,1332,58080,58832,57200
10/02/2012,58576,1438,58352,59984,57792
10/01/2012,59056,1016,57984,59680,56928
09/28/2012,58848,1354,58032,58992,57504
09/27/2012,57424,1290,59504,59808,57040
09/26/2012,59920,1799,58768,60832,58656
09/25/2012,58480,1240,55696,58592,55344
09/24/2012,56256,1169,56592,56880,55856
09/21/2012,55200,817,54432,55342.4,54288
09/20/2012,55216,1050,55920,56307.2,55104
09/19/2012,55056,1036,55408,55888,54640
09/18/2012,55425.6,951,56016,56016,55328.16
09/17/2012,55553.6,1100,55520,56128,55488
09/14/2012,55600,1316,56448,56560,54993.6
09/13/2012,57152,1596,59408,59616,56400
09/12/2012,59504,1025,59504,60656,59120
09/11/2012,60064,832,59840,60400,59120
09/10/2012,59776,812,58080,59936,57712
09/07/2012,57632,713,57728,58112,57330.72
09/06/2012,57440,1402,60400,60416,57360
09/05/2012,61504,830,61424,61977.6,60592
09/04/2012,61248,939,61408,63088,60608
08/31/2012,61200,1343,60944,62976.48,60320.16
08/30/2012,62400,672,61328,62656,61264
08/29/2012,60560,521,60480,61300.32,60082.72
08/28/2012,60560,685,60736,61325.92,60096
08/27/2012,60608,618,60017.6,60960,59856
08/24/2012,60928,687,62464,62752,60416
08/23/2012,61952,773,61344,62464,60799.84
08/22/2012,60608,921,61744,62192,60192
08/21/2012,61360,1107,60032,62032,59360.48
08/20/2012,60576,722,60992,61680,60560
08/17/2012,60864,838,61312,61695.84,60848
08/16/2012,61696,1157,63296,63483.2,61233.6
08/15/2012,64000,618,64608,64656,63696
