Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2002-02-01,36.92429733276367,57.060001373291016,57.43000030517578,56.77000045776367,57.43000030517578,13200
2002-02-04,35.90186309814453,55.47999954223633,56.630001068115234,55.40999984741211,56.630001068115234,3700
2002-02-05,35.65595626831055,55.099998474121094,55.970001220703125,55.099998474121094,55.150001525878906,6200
2002-02-06,35.753047943115234,55.25,55.54999923706055,54.900001525878906,55.27000045776367,4300
2002-02-07,35.83716583251953,55.380001068115234,55.45000076293945,54.97999954223633,55.029998779296875,2700
2002-02-08,36.16071319580078,55.880001068115234,55.88999938964844,54.91999816894531,55.20000076293945,54700
2002-02-11,36.697811126708984,56.709999084472656,56.709999084472656,56.02000045776367,56.02000045776367,8100
2002-02-12,36.510154724121094,56.41999816894531,56.70000076293945,56.130001068115234,56.13999938964844,8800
2002-02-13,36.72370529174805,56.75,56.880001068115234,56.66999816894531,56.66999816894531,3300
2002-02-14,36.749568939208984,56.790000915527344,57.27000045776367,56.65999984741211,57.060001373291016,1500
2002-02-15,36.445438385009766,56.31999969482422,56.779998779296875,56.2599983215332,56.779998779296875,1200
2002-02-19,35.71420669555664,55.189998626708984,55.86000061035156,55.119998931884766,55.83000183105469,11600
2002-02-20,36.296607971191406,56.09000015258789,56.09000015258789,54.779998779296875,55.31999969482422,7400
2002-02-21,35.68832778930664,55.150001525878906,56.08000183105469,55.150001525878906,55.880001068115234,3100
2002-02-22,36.01835250854492,55.65999984741211,55.65999984741211,54.689998626708984,55.290000915527344,600
2002-02-25,36.65251541137695,56.63999938964844,56.63999938964844,55.58000183105469,55.58000183105469,4400
2002-02-26,36.717247009277344,56.7400016784668,56.7400016784668,56.36000061035156,56.720001220703125,3600
2002-02-27,36.523101806640625,56.439998626708984,57.2400016784668,56.439998626708984,56.880001068115234,55300
2002-02-28,36.587806701660156,56.540000915527344,57.16999816894531,56.540000915527344,56.939998626708984,5800
2002-03-01,37.33198547363281,57.689998626708984,57.79999923706055,56.79999923706055,56.79999923706055,6400
2002-03-04,38.017940521240234,58.75,58.75,57.97999954223633,57.9900016784668,19000
2002-03-05,37.84967803955078,58.4900016784668,58.72999954223633,58.33000183105469,58.33000183105469,10800
2002-03-06,38.41267776489258,59.36000061035156,59.36000061035156,58.720001220703125,58.7599983215332,9400
2002-03-07,38.056758880615234,58.810001373291016,59.63999938964844,58.689998626708984,59.540000915527344,8100
2002-03-08,38.34148025512695,59.25,59.619998931884766,59.0,59.5,48600
2002-03-11,38.54969787597656,59.43000030517578,59.560001373291016,59.0,59.09000015258789,8000
2002-03-12,38.4459228515625,59.27000045776367,59.27000045776367,58.5,58.5,4200
2002-03-13,37.88808059692383,58.40999984741211,59.029998779296875,58.40999984741211,58.97999954223633,4900
2002-03-14,38.04373550415039,58.650001525878906,58.790000915527344,58.400001525878906,58.650001525878906,8900
2002-03-15,38.45240783691406,59.279998779296875,59.310001373291016,58.77000045776367,59.040000915527344,3800
2002-03-18,38.27727508544922,59.0099983215332,59.5,58.650001525878906,59.36000061035156,21600
2002-03-19,38.491329193115234,59.34000015258789,59.459999084472656,59.209999084472656,59.43000030517578,6700
2002-03-20,37.89456558227539,58.41999816894531,59.0,58.220001220703125,59.0,7000
2002-03-21,37.920501708984375,58.459999084472656,58.459999084472656,57.77000045776367,58.349998474121094,9900
2002-03-22,37.53779220581055,57.869998931884766,58.470001220703125,57.869998931884766,58.040000915527344,3300
2002-03-25,37.096702575683594,57.189998626708984,58.15999984741211,57.189998626708984,58.15999984741211,16200
2002-03-26,37.200477600097656,57.349998474121094,58.209999084472656,57.220001220703125,57.220001220703125,4700
2002-03-27,37.544288635253906,57.880001068115234,58.08000183105469,57.720001220703125,57.86000061035156,1300
2002-03-28,37.6415901184082,58.029998779296875,59.099998474121094,57.790000915527344,57.79999923706055,11500
2002-04-01,37.48590850830078,57.790000915527344,57.790000915527344,57.099998474121094,57.29999923706055,25400
2002-04-02,37.096702575683594,57.189998626708984,57.4900016784668,57.189998626708984,57.4900016784668,1900
2002-04-03,36.921566009521484,56.91999816894531,57.349998474121094,56.72999954223633,57.349998474121094,3500
2002-04-04,36.7140007019043,56.599998474121094,56.88999938964844,56.38999938964844,56.38999938964844,37600
2002-04-05,36.67507553100586,56.540000915527344,57.0,56.470001220703125,56.900001525878906,6100
2002-04-08,36.525901794433594,56.310001373291016,56.470001220703125,55.709999084472656,55.90999984741211,70000
2002-04-09,36.3248176574707,56.0,56.45000076293945,55.959999084472656,56.439998626708984,42200
2002-04-10,36.701026916503906,56.58000183105469,56.599998474121094,56.04999923706055,56.27000045776367,13500
2002-04-11,35.656700134277344,54.970001220703125,55.86000061035156,54.900001525878906,55.630001068115234,10800
2002-04-12,35.94211959838867,55.40999984741211,55.56999969482422,55.099998474121094,55.13999938964844,3700
2002-04-15,35.676143646240234,55.0,55.77000045776367,54.7400016784668,55.77000045776367,12000
2002-04-16,36.49345779418945,56.2599983215332,56.38999938964844,55.849998474121094,55.849998474121094,63900
2002-04-17,36.31831741333008,55.9900016784668,56.54999923706055,55.86000061035156,56.5,4300
2002-04-18,36.29238510131836,55.95000076293945,56.22999954223633,55.79999923706055,55.95000076293945,6000
2002-04-19,36.31831741333008,55.9900016784668,56.40999984741211,55.9900016784668,56.40999984741211,600
2002-04-22,35.82534408569336,55.22999954223633,55.790000915527344,55.15999984741211,55.790000915527344,18200
2002-04-23,35.51397705078125,54.75,55.29999923706055,54.75,55.20000076293945,5100
2002-04-24,35.42966079711914,54.619998931884766,55.150001525878906,54.58000183105469,54.75,7700
2002-04-25,34.91073226928711,53.81999969482422,54.369998931884766,53.79999923706055,54.22999954223633,8100
2002-04-26,34.76803207397461,53.599998474121094,54.5099983215332,53.45000076293945,54.5099983215332,9300
2002-04-29,34.171268463134766,52.68000030517578,53.43000030517578,52.68000030517578,53.349998474121094,8100
2002-04-30,34.75505828857422,53.58000183105469,53.779998779296875,52.56999969482422,52.75,4200
2002-05-01,35.008033752441406,53.970001220703125,53.970001220703125,52.79999923706055,53.439998626708984,17100
2002-05-02,34.85236740112305,53.72999954223633,54.18000030517578,53.66999816894531,54.18000030517578,45700
2002-05-03,34.378849029541016,53.0,53.599998474121094,52.95000076293945,53.58000183105469,19500
2002-05-06,33.85991668701172,52.20000076293945,53.349998474121094,52.20000076293945,53.04999923706055,13400
2002-05-07,33.63937759399414,51.86000061035156,52.470001220703125,51.86000061035156,52.36000061035156,6500
2002-05-08,35.22208023071289,54.29999923706055,54.29999923706055,53.099998474121094,53.310001373291016,17400
2002-05-09,34.63829803466797,53.400001525878906,53.86000061035156,53.29999923706055,53.86000061035156,3500
2002-05-10,34.060997009277344,52.5099983215332,53.18000030517578,52.45000076293945,53.18000030517578,2300
2002-05-13,34.528038024902344,53.22999954223633,53.27000045776367,52.40999984741211,52.40999984741211,5000
2002-05-14,35.61128234863281,54.900001525878906,54.900001525878906,54.09000015258789,54.45000076293945,7400
2002-05-15,35.248046875,54.34000015258789,55.0,54.27000045776367,54.36000061035156,7300
2002-05-16,35.6696662902832,54.9900016784668,55.04999923706055,54.540000915527344,54.540000915527344,57600
2002-05-17,36.0458869934082,55.56999969482422,55.56999969482422,55.02000045776367,55.40999984741211,1200
2002-05-20,35.51397705078125,54.75,55.15999984741211,54.619998931884766,55.15999984741211,19200
2002-05-21,35.09235763549805,54.099998474121094,55.189998626708984,53.84000015258789,55.0099983215332,6100
2002-05-22,35.248046875,54.34000015258789,54.380001068115234,54.06999969482422,54.099998474121094,9600
2002-05-23,35.695613861083984,55.029998779296875,55.029998779296875,54.2400016784668,54.54999923706055,21000
2002-05-24,35.027496337890625,54.0,54.810001373291016,53.97999954223633,54.810001373291016,28600
2002-05-28,34.74208450317383,53.560001373291016,54.29999923706055,53.400001525878906,54.279998779296875,6300
2002-05-29,34.690208435058594,53.47999954223633,53.650001525878906,53.27000045776367,53.61000061035156,7100
2002-05-30,34.42425537109375,53.06999969482422,53.38999938964844,52.84000015258789,53.099998474121094,22700
2002-05-31,34.63829803466797,53.400001525878906,53.900001525878906,53.220001220703125,53.220001220703125,11500
2002-06-03,33.490196228027344,51.630001068115234,53.220001220703125,51.630001068115234,53.220001220703125,32100
2002-06-04,33.28908920288086,51.31999969482422,52.09000015258789,51.15999984741211,51.529998779296875,10000
2002-06-05,33.749629974365234,52.029998779296875,52.060001373291016,51.63999938964844,51.79999923706055,6500
2002-06-06,33.1399040222168,51.09000015258789,52.2400016784668,51.0099983215332,52.099998474121094,13200
2002-06-07,33.016666412353516,50.900001525878906,51.08000183105469,50.279998779296875,50.5,26300
2002-06-10,33.3798942565918,51.459999084472656,51.459999084472656,50.790000915527344,50.790000915527344,5400
2002-06-11,32.56260681152344,50.20000076293945,51.599998474121094,50.15999984741211,51.439998626708984,31200
2002-06-12,33.016666412353516,50.900001525878906,51.04999923706055,49.869998931884766,50.209999084472656,55000
2002-06-13,32.757205963134766,50.5,51.16999816894531,50.31999969482422,50.83000183105469,10900
2002-06-14,32.536651611328125,50.15999984741211,50.5,49.33000183105469,49.63999938964844,11000
2002-06-17,33.51408767700195,51.5,51.7599983215332,50.70000076293945,50.7599983215332,6800
2002-06-18,33.676788330078125,51.75,51.849998474121094,51.349998474121094,51.65999984741211,5100
2002-06-19,33.05205535888672,50.790000915527344,51.599998474121094,50.790000915527344,51.22999954223633,6900
2002-06-20,32.51844024658203,49.970001220703125,50.849998474121094,49.970001220703125,50.70000076293945,5500
2002-06-21,31.952260971069336,49.099998474121094,49.88999938964844,48.70000076293945,49.45000076293945,4200
2002-06-24,32.26462936401367,49.58000183105469,49.900001525878906,48.15999984741211,49.11000061035156,27400
2002-06-25,31.3405704498291,48.15999984741211,50.08000183105469,48.15999984741211,49.81999969482422,9800
2002-06-26,31.281991958618164,48.06999969482422,48.209999084472656,46.91999816894531,47.2599983215332,36100
2002-06-27,31.958782196044922,49.11000061035156,49.11000061035156,47.65999984741211,48.63999938964844,135800
2002-06-28,31.919727325439453,49.04999923706055,49.83000183105469,49.04999923706055,49.45000076293945,6900
2002-07-01,31.516271591186523,48.43000030517578,49.04999923706055,48.43000030517578,49.04999923706055,5900
2002-07-02,30.611711502075195,47.040000915527344,48.099998474121094,46.97999954223633,48.099998474121094,18300
2002-07-03,31.021671295166016,47.66999816894531,47.66999816894531,46.43000030517578,46.779998779296875,8300
2002-07-05,32.167015075683594,49.43000030517578,49.43000030517578,48.150001525878906,48.150001525878906,7000
2002-07-08,31.81562042236328,48.88999938964844,49.34000015258789,48.72999954223633,49.34000015258789,7400
2002-07-09,31.24947166442871,48.02000045776367,49.08000183105469,47.880001068115234,48.7599983215332,9700
2002-07-10,29.889371871948242,45.93000030517578,47.86000061035156,45.93000030517578,47.70000076293945,84100
2002-07-11,30.31887435913086,46.59000015258789,46.59000015258789,44.9900016784668,45.54999923706055,50500
2002-07-12,29.93491554260254,46.0,46.619998931884766,45.61000061035156,46.380001068115234,89500
2002-07-15,29.869831085205078,45.900001525878906,45.900001525878906,43.58000183105469,45.560001373291016,64600
2002-07-16,29.23861312866211,44.93000030517578,45.7400016784668,44.75,45.45000076293945,206900
2002-07-17,29.4989013671875,45.33000183105469,46.65999984741211,45.209999084472656,46.25,15600
2002-07-18,28.633390426635742,44.0,45.599998474121094,44.0,45.279998779296875,59700
2002-07-19,27.527099609375,42.29999923706055,43.52000045776367,42.060001373291016,43.27000045776367,177900
2002-07-22,26.563982009887695,40.81999969482422,42.5,40.72999954223633,41.7599983215332,116200
2002-07-23,25.9522705078125,39.880001068115234,40.83000183105469,39.68000030517578,40.83000183105469,58200
2002-07-24,27.468542098999023,42.209999084472656,42.209999084472656,38.70000076293945,38.70000076293945,79800
2002-07-25,27.468542098999023,42.209999084472656,42.7400016784668,40.900001525878906,41.939998626708984,26900
2002-07-26,27.930570602416992,42.91999816894531,42.91999816894531,41.79999923706055,42.20000076293945,81100
2002-07-29,29.39478874206543,45.16999816894531,45.16999816894531,43.81999969482422,43.959999084472656,127600
2002-07-30,29.446836471557617,45.25,45.70000076293945,44.380001068115234,44.79999923706055,130800
2002-07-31,29.694137573242188,45.630001068115234,45.75,44.81999969482422,45.060001373291016,22800
2002-08-01,28.88068199157715,44.380001068115234,45.560001373291016,44.380001068115234,45.560001373291016,21100
2002-08-02,28.37308692932129,43.599998474121094,44.5,43.119998931884766,44.349998474121094,116600
2002-08-05,27.377443313598633,42.06999969482422,43.529998779296875,41.86000061035156,43.310001373291016,108800
2002-08-06,28.36008071899414,43.58000183105469,44.130001068115234,42.849998474121094,42.849998474121094,116600
2002-08-07,28.874177932739258,44.369998931884766,44.369998931884766,43.150001525878906,44.20000076293945,127600
2002-08-08,29.739694595336914,45.70000076293945,45.83000183105469,44.27000045776367,44.27000045776367,186800
2002-08-09,29.941434860229492,46.0099983215332,46.2400016784668,45.33000183105469,45.5,211100
2002-08-12,29.915409088134766,45.970001220703125,46.06999969482422,45.220001220703125,45.220001220703125,813900
2002-08-13,29.15399932861328,44.79999923706055,46.25,44.79999923706055,45.540000915527344,43500
2002-08-14,30.377443313598633,46.68000030517578,46.7599983215332,44.369998931884766,44.66999816894531,75000
2002-08-15,30.72234535217285,47.209999084472656,47.41999816894531,46.52000045776367,47.20000076293945,384300
2002-08-16,30.689800262451172,47.15999984741211,47.5,46.29999923706055,47.220001220703125,400900
2002-08-19,31.30150604248047,48.099998474121094,48.400001525878906,46.900001525878906,46.900001525878906,47100
2002-08-20,31.073747634887695,47.75,47.959999084472656,47.45000076293945,47.959999084472656,80200
2002-08-21,31.366580963134766,48.20000076293945,48.36000061035156,47.290000915527344,48.0,607400
2002-08-22,31.887178421020508,49.0,49.0,47.93000030517578,48.279998779296875,26100
2002-08-23,30.950109481811523,47.560001373291016,48.41999816894531,47.31999969482422,48.41999816894531,15400
2002-08-26,31.106285095214844,47.79999923706055,48.130001068115234,47.27000045776367,47.95000076293945,315600
2002-08-27,30.826457977294922,47.369998931884766,48.459999084472656,47.16999816894531,48.06999969482422,75700
2002-08-28,30.292850494384766,46.54999923706055,47.0099983215332,46.20000076293945,47.0,291000
2002-08-29,30.260311126708984,46.5,46.689998626708984,45.77000045776367,45.970001220703125,736900
2002-08-30,30.00650405883789,46.11000061035156,47.0,46.11000061035156,46.79999923706055,2400
2002-09-03,28.698474884033203,44.099998474121094,45.70000076293945,44.099998474121094,45.70000076293945,194600
2002-09-04,29.427337646484375,45.220001220703125,45.220001220703125,44.150001525878906,44.150001525878906,152600
2002-09-05,28.646427154541016,44.02000045776367,44.5,43.81999969482422,44.099998474121094,1586900
2002-09-06,29.35573959350586,45.11000061035156,45.2400016784668,44.560001373291016,45.18000030517578,60700
2002-09-09,29.550979614257812,45.40999984741211,45.52000045776367,44.2400016784668,44.5,64200
2002-09-10,29.843807220458984,45.86000061035156,45.86000061035156,45.22999954223633,45.36000061035156,7700
2002-09-11,29.960948944091797,46.040000915527344,46.630001068115234,45.689998626708984,46.599998474121094,1312700
2002-09-12,29.02385902404785,44.599998474121094,45.209999084472656,44.59000015258789,45.189998626708984,6500
2002-09-13,29.193050384521484,44.86000061035156,44.86000061035156,44.25,44.29999923706055,23200
2002-09-16,29.27398109436035,44.849998474121094,45.720001220703125,44.11000061035156,45.720001220703125,12300
2002-09-17,28.588651657104492,43.79999923706055,45.060001373291016,43.77000045776367,45.060001373291016,11000
2002-09-18,28.732250213623047,44.02000045776367,44.209999084472656,43.02000045776367,43.72999954223633,12600
2002-09-19,27.759714126586914,42.529998779296875,43.38999938964844,42.29999923706055,42.75,567500
2002-09-20,27.805400848388672,42.599998474121094,42.63999938964844,42.34000015258789,42.560001373291016,9600
