Date,Open,High,Low,Close,Adj Close,Volume
2003-02-18,11.473333,11.763333,11.473333,11.743333,6.768773,279900
2003-02-19,11.766667,11.780000,11.433333,11.576667,6.672711,149100
2003-02-20,11.750000,11.856667,11.636667,11.833333,6.820647,549300
2003-02-21,11.800000,11.830000,11.506667,11.750000,6.772617,374700
2003-02-24,11.666667,11.856667,11.606667,11.616667,6.695764,170400
2003-02-25,11.350000,11.630000,11.200000,11.520000,6.640050,340200
2003-02-26,11.440000,11.663333,11.223333,11.223333,6.469051,104400
2003-02-27,11.393333,11.600000,11.303333,11.593333,6.682313,925200
2003-02-28,11.666667,11.950000,11.663333,11.950000,6.887898,2178600
2003-03-03,12.100000,12.113333,11.503333,11.506667,6.632363,207900
2003-03-04,11.500000,11.566667,11.366667,11.366667,6.551669,27600
2003-03-05,11.400000,11.593333,11.350000,11.503333,6.630444,64500
2003-03-06,11.366667,11.560000,11.366667,11.466667,6.609308,27600
2003-03-07,11.100000,11.393333,11.100000,11.283333,6.503633,93300
2003-03-10,11.200000,11.260000,11.036667,11.066667,6.378750,52800
2003-03-11,11.033333,11.163333,11.016667,11.016667,6.349928,29400
2003-03-12,11.166667,11.333333,10.970000,11.330000,6.530533,84000
2003-03-13,11.666667,12.166667,11.496667,12.150000,7.003173,176700
2003-03-14,12.166667,12.333333,11.866667,11.936667,6.880209,568800
2003-03-17,11.866667,12.760000,11.806667,12.650000,7.291370,589800
2003-03-18,12.700000,12.876667,12.516667,12.846667,7.404727,499800
2003-03-19,12.666667,12.810000,12.453333,12.733333,7.339405,160200
2003-03-20,12.566667,12.983333,12.503333,12.783333,7.368220,114600
2003-03-21,13.016667,13.146667,12.886667,13.116667,7.560354,381900
2003-03-24,12.666667,12.690000,12.406667,12.406667,7.151116,2379000
2003-03-25,12.433333,12.766667,12.383333,12.690000,7.314425,312300
2003-03-26,12.666667,12.796667,12.533333,12.626667,7.277923,132000
2003-03-27,12.350000,12.526667,12.273333,12.433333,7.166488,1483800
2003-03-28,12.300000,12.463333,12.073333,12.133333,6.993570,84900
2003-03-31,11.866667,11.880000,11.606667,11.646667,6.713056,360900
2003-04-01,11.666667,11.893333,11.666667,11.720000,6.755327,30300
2003-04-02,12.333333,12.580000,12.216667,12.500000,7.204912,111300
2003-04-03,12.566667,12.726667,12.356667,12.516667,7.214521,356700
2003-04-04,12.366667,12.410000,12.040000,12.183333,7.022387,165900
2003-04-07,12.800000,12.800000,12.333333,12.366667,7.128060,126300
2003-04-08,12.133333,12.133333,11.833333,11.853333,6.832179,217500
2003-04-09,11.853333,12.010000,11.670000,11.733333,6.763009,308100
2003-04-10,11.666667,11.863333,11.583333,11.720000,6.755327,43800
2003-04-11,11.933333,11.933333,11.570000,11.586667,6.678473,22500
2003-04-14,11.716667,11.960000,11.610000,11.960000,6.893660,43200
2003-04-15,11.716667,12.150000,11.703333,11.946667,6.885974,38100
2003-04-16,12.400000,12.646667,12.353333,12.476667,7.191465,365700
2003-04-17,12.550000,13.063333,12.476667,13.000000,7.493110,357300
2003-04-21,12.933333,13.096667,12.916667,13.060000,7.527694,276600
2003-04-22,12.833333,13.483333,12.833333,13.476667,7.767855,489600
2003-04-23,13.433333,13.623333,13.370000,13.570000,7.821649,54000
2003-04-24,13.366667,13.493333,13.256667,13.393333,7.719825,125700
2003-04-25,13.000000,13.026667,12.700000,12.770000,7.360538,86100
2003-04-28,12.770000,13.160000,12.770000,13.126667,7.566118,41700
2003-04-29,13.316667,13.500000,13.223333,13.400000,7.723669,1008900
2003-04-30,13.240000,13.293333,13.076667,13.133333,7.569961,574500
2003-05-01,13.133333,13.213333,12.916667,13.123333,7.564195,116700
2003-05-02,13.293333,13.630000,13.293333,13.540000,7.804359,84600
2003-05-05,13.766667,14.116667,13.636667,13.793333,7.950378,186600
2003-05-06,13.766667,14.150000,13.766667,13.923333,8.025312,53400
2003-05-07,13.766667,14.003333,13.603333,13.700000,7.896585,535200
2003-05-08,13.433333,13.563333,13.370000,13.376667,7.710218,84300
2003-05-09,13.693333,14.000000,13.666667,14.000000,8.069501,83100
2003-05-12,13.966667,14.296667,13.886667,14.290000,8.236653,260700
2003-05-13,14.083333,14.193333,14.000000,14.053333,8.100243,804300
2003-05-14,14.216667,14.220000,13.773333,14.050000,8.098326,769800
2003-05-15,14.300000,14.363333,14.100000,14.206667,8.188622,90300
2003-05-16,14.133333,14.150000,13.920000,14.023333,8.082951,79800
2003-05-19,13.766667,13.833333,13.383333,13.386667,7.715980,129300
2003-05-20,13.516667,13.560000,13.243333,13.400000,7.723669,154200
2003-05-21,13.333333,13.476667,13.216667,13.456667,7.756328,72900
2003-05-22,13.400000,13.746667,13.370000,13.606667,7.842784,65700
2003-05-23,13.583333,13.796667,13.583333,13.700000,7.896585,30900
2003-05-27,13.633333,14.493333,13.633333,14.416667,8.309664,137100
2003-05-28,14.500000,14.750000,14.423333,14.473333,8.342330,85200
2003-05-29,14.650000,15.093333,14.650000,14.920000,8.599783,69600
2003-05-30,15.100000,15.216667,15.083333,15.133333,8.722748,545100
2003-06-02,15.400000,15.400000,14.790000,14.826667,8.545984,854400
2003-06-03,14.700000,15.063333,14.700000,15.023333,8.659343,381000
2003-06-04,15.100000,15.610000,15.100000,15.576667,8.978282,75000
2003-06-05,15.166667,15.796667,15.143333,15.750000,9.078188,285600
2003-06-06,16.416668,16.446667,15.403333,15.486667,8.926408,269100
2003-06-09,15.166667,15.266667,14.896667,15.066667,8.684323,341400
2003-06-10,15.066667,15.263333,14.833333,15.200000,8.761173,51000
2003-06-11,14.733333,15.200000,14.620000,15.200000,8.761173,104700
2003-06-12,15.233333,15.233333,14.836667,15.000000,8.645894,164400
2003-06-13,14.833333,14.833333,14.383333,14.516667,8.367305,202200
2003-06-16,14.533333,14.900000,14.420000,14.770000,8.513325,132300
2003-06-17,14.880000,14.916667,14.616667,14.860000,8.565199,244800
2003-06-18,14.800000,15.246667,14.663333,15.176667,8.747723,67800
2003-06-19,15.400000,15.400000,14.970000,15.033333,8.665110,96900
2003-06-20,15.033333,15.033333,14.773333,14.816667,8.540221,47400
2003-06-23,14.740000,14.893333,14.370000,14.420000,8.311587,145800
2003-06-24,14.250000,14.500000,14.100000,14.300000,8.242422,585600
2003-06-25,14.500000,14.706667,14.270000,14.383333,8.290453,199800
2003-06-26,14.433333,14.763333,14.423333,14.726667,8.488350,59400
2003-06-27,14.850000,14.880000,14.506667,14.630000,8.432627,213300
2003-06-30,14.783333,14.883333,14.533333,14.533333,8.376912,355800
2003-07-01,14.483333,14.803333,14.250000,14.803333,8.532537,552300
2003-07-02,14.950000,15.296667,14.943333,15.296667,8.816893,222300
2003-07-03,15.066667,15.333333,15.066667,15.130000,8.720826,31200
2003-07-07,15.533333,16.049999,15.466667,16.043333,9.247265,198900
2003-07-08,16.033333,16.280001,15.826667,16.233334,9.356781,252900
2003-07-09,16.216667,16.616667,16.059999,16.396667,9.450921,245400
2003-07-10,16.100000,16.150000,15.763333,15.850000,9.135832,198300
2003-07-11,15.866667,16.049999,15.866667,16.000000,9.222287,102300
2003-07-14,16.466667,16.616667,16.333332,16.416668,9.462451,404100
2003-07-15,16.600000,16.733334,16.343332,16.443333,9.477824,267900
2003-07-16,16.666668,16.666668,16.133333,16.416668,9.462451,396000
2003-07-17,15.926667,15.966667,15.540000,15.706667,9.053214,273300
2003-07-18,15.740000,15.893333,15.350000,15.750000,9.078188,177900
2003-07-21,15.683333,15.683333,15.306667,15.463333,8.912960,411600
2003-07-22,15.733333,16.013332,15.706667,15.976667,9.208838,163500
2003-07-23,15.966667,16.280001,15.843333,16.280001,9.383679,147000
2003-07-24,16.316668,16.383333,15.836667,15.836667,9.128143,327300
2003-07-25,15.866667,16.160000,15.533333,16.160000,9.314512,170100
2003-07-28,16.083332,16.393333,16.070000,16.353333,9.425943,101400
2003-07-29,16.283333,16.283333,15.873333,15.966667,9.203074,282600
2003-07-30,16.016666,16.016666,15.830000,15.866667,9.145438,141900
2003-07-31,16.250000,16.469999,16.100000,16.100000,9.279928,447300
2003-08-01,16.166668,16.299999,16.003332,16.299999,9.395205,327900
2003-08-04,16.266666,16.433332,16.016666,16.360001,9.429791,56700
2003-08-05,16.350000,16.350000,15.833333,15.833333,9.126226,194100
2003-08-06,15.783333,15.963333,15.583333,15.700000,9.049368,162600
2003-08-07,15.666667,15.706667,15.470000,15.566667,8.972518,231900
2003-08-08,15.583333,15.666667,14.953333,15.163333,8.740040,467400
2003-08-11,15.230000,15.506667,15.230000,15.440000,8.899508,245100
2003-08-12,15.433333,15.733333,15.433333,15.733333,9.068583,45300
2003-08-13,15.806667,16.200001,15.736667,16.023333,9.235739,153300
2003-08-14,16.066668,16.219999,15.963333,16.206667,9.341411,42300
2003-08-15,16.160000,16.250000,16.160000,16.250000,9.366386,4800
2003-08-18,16.260000,17.000000,16.260000,17.000000,9.798679,331500
2003-08-19,17.049999,17.333332,16.996668,17.333332,9.990811,1208700
2003-08-20,17.066668,17.459999,17.020000,17.166668,9.894746,397500
2003-08-21,17.500000,17.846666,17.416668,17.733334,10.221366,1836600
2003-08-22,18.600000,18.716667,18.003332,18.066668,10.413502,3881700
2003-08-25,18.000000,18.030001,17.730000,17.846666,10.286695,3254700
2003-08-26,17.633333,17.916668,17.420000,17.916668,10.327042,129000
2003-08-27,17.966667,18.459999,17.963333,18.459999,10.640212,157200
2003-08-28,18.566668,18.653334,18.206667,18.620001,10.732442,1809300
2003-08-29,18.583332,18.796667,18.516666,18.733334,10.797761,1696800
2003-09-02,18.799999,18.803333,18.416668,18.766666,10.816975,278700
2003-09-03,18.766666,18.813334,18.266666,18.400000,10.605628,695100
2003-09-04,18.366667,18.813334,18.306667,18.670000,10.761259,276000
2003-09-05,18.700001,19.326668,18.633333,18.916668,10.903433,480300
2003-09-08,19.233334,19.613333,19.203333,19.556667,11.272322,801000
2003-09-09,19.516666,19.566668,19.240000,19.333332,11.143595,522300
2003-09-10,18.733334,18.816668,18.183332,18.216667,10.499962,3028500
2003-09-11,18.433332,18.706667,17.916668,18.473333,10.647898,836400
2003-09-12,18.333332,18.809999,18.170000,18.570000,10.703618,574200
2003-09-15,18.733334,18.743334,18.266666,18.276667,10.536812,98100
2003-09-16,18.516666,18.990000,18.433332,18.983334,10.944217,1340400
2003-09-17,18.966667,19.086666,18.776667,18.866667,10.876957,156600
2003-09-18,18.623333,19.033333,18.500000,18.986668,10.946137,205800
2003-09-19,18.933332,19.080000,18.736668,18.913334,10.903863,62100
2003-09-22,18.633333,18.666668,18.389999,18.473333,10.650193,217800
2003-09-23,18.549999,18.766666,18.416668,18.746668,10.807777,107700
2003-09-24,18.826668,18.826668,17.913334,17.913334,10.327345,202500
2003-09-25,18.083332,18.500000,17.866667,17.916668,10.329267,94500
2003-09-26,17.700001,17.910000,17.483334,17.586666,10.139016,888600
2003-09-29,17.833332,17.983334,17.516666,17.883333,10.310048,917400
2003-09-30,17.816668,17.816668,17.353333,17.466667,10.069836,423600
2003-10-01,17.600000,17.766666,17.466667,17.726667,10.219730,337800
2003-10-02,17.766666,18.100000,17.766666,17.959999,10.354245,345900
2003-10-03,18.566668,18.900000,18.466667,18.700001,10.780875,613200
2003-10-06,18.766666,18.883333,18.670000,18.840000,10.861584,214500
2003-10-07,18.776667,19.250000,18.633333,19.233334,11.088346,157500
2003-10-08,19.299999,19.333332,19.000000,19.126667,11.026850,344400
2003-10-09,19.416668,19.660000,19.136667,19.260000,11.103723,2020500
2003-10-10,19.500000,19.566668,19.336666,19.500000,11.242083,178500
2003-10-13,19.700001,19.873333,19.453333,19.633333,11.318954,253200
2003-10-14,19.400000,19.799999,19.353333,19.799999,11.415037,73500
2003-10-15,20.316668,20.330000,19.793333,19.840000,11.438100,2100600
2003-10-16,19.833332,20.030001,19.719999,20.023333,11.543795,101700
2003-10-17,20.049999,20.083332,19.416668,19.510000,11.247848,196500
2003-10-20,19.510000,19.726667,19.366667,19.726667,11.372762,187500
2003-10-21,20.000000,20.293333,19.966667,20.250000,11.674473,241200
2003-10-22,19.950001,19.950001,19.650000,19.776667,11.401587,112200
2003-10-23,19.033333,19.383333,19.000000,19.333332,11.145997,941400
2003-10-24,19.250000,19.366667,18.920000,19.306667,11.130625,1503000
2003-10-27,19.666668,19.666668,19.383333,19.490000,11.236321,470100
2003-10-28,19.916668,20.603333,19.860001,20.603333,11.878173,543000
2003-10-29,20.600000,20.940001,20.469999,20.833332,12.010775,353100
2003-10-30,21.116667,21.193333,20.850000,21.000000,12.106859,325800
2003-10-31,21.000000,21.000000,20.636667,20.766666,11.972342,141900
2003-11-03,21.033333,21.533333,21.013332,21.466667,12.375905,183300
2003-11-04,21.400000,21.713333,21.333332,21.559999,12.429708,267900
2003-11-05,21.500000,21.703333,21.173332,21.696667,12.508503,202200
2003-11-06,21.866667,22.020000,21.523333,21.923332,12.639184,990600
2003-11-07,22.166668,22.233334,21.959999,21.966667,12.664162,443700
2003-11-10,21.950001,21.973333,21.209999,21.326668,12.295189,133200
2003-11-11,21.266666,21.346666,21.036667,21.260000,12.256760,648900
2003-11-12,21.583332,22.040001,21.566668,22.040001,12.706442,571800
2003-11-13,21.866667,22.063334,21.466667,21.750000,12.539248,285600
2003-11-14,21.673332,21.816668,21.006666,21.143333,12.189494,168900
2003-11-17,20.766666,20.950001,20.483334,20.830000,12.008851,2065200
2003-11-18,21.150000,21.233334,20.500000,20.516666,11.828206,324300
2003-11-19,20.583332,20.933332,20.450001,20.886667,12.041516,663000
2003-11-20,20.666668,21.036667,20.469999,20.483334,11.808991,116700
2003-11-21,20.700001,20.866667,20.500000,20.726667,11.949277,269400
2003-11-24,21.000000,21.500000,21.000000,21.400000,12.337465,304800
2003-11-25,21.533333,21.736668,21.466667,21.523333,12.408572,198900
2003-11-26,21.816668,21.833332,21.333332,21.629999,12.470062,137400
2003-11-28,21.650000,21.893333,21.639999,21.863333,12.604589,66900
2003-12-01,22.166668,22.236668,21.803333,22.076668,12.727578,353700
2003-12-02,22.000000,22.150000,21.900000,21.906668,12.629572,557100
2003-12-03,22.116667,22.163334,21.500000,21.533333,12.414339,240000
2003-12-04,21.583332,21.716667,20.870001,21.286667,12.272131,378900
2003-12-05,20.766666,21.093332,20.556667,20.670000,11.916611,1639800
2003-12-08,20.733334,20.813334,20.350000,20.620001,11.887784,179100
2003-12-09,20.666668,20.863333,19.616667,19.766666,11.395822,1197600
2003-12-10,19.799999,20.036667,19.583332,19.886667,11.465008,1527900
2003-12-11,19.940001,20.629999,19.903334,20.566668,11.857038,473400
2003-12-12,20.700001,20.760000,20.340000,20.580000,11.864728,414600
2003-12-15,21.000000,21.000000,19.943333,19.943333,11.497674,243000
2003-12-16,20.016666,20.016666,19.420000,19.870001,11.455397,403800
2003-12-17,19.793333,19.930000,19.540001,19.673332,11.342013,112500
2003-12-18,19.866667,20.433332,19.853333,20.333332,11.722516,222600
2003-12-19,20.333332,20.463333,20.100000,20.206667,11.649489,165900
2003-12-22,20.150000,20.379999,20.063334,20.190001,11.639886,102600
2003-12-23,20.250000,20.629999,20.250000,20.540001,11.841665,127500
2003-12-24,20.600000,20.716667,20.500000,20.540001,11.841665,43200
2003-12-26,20.600000,20.706667,20.600000,20.650000,11.905083,49800
2003-12-29,20.716667,21.033333,20.716667,20.973333,12.091482,110700
2003-12-30,21.033333,21.183332,20.873333,21.010000,12.112625,180900
2003-12-31,21.083332,21.183332,20.783333,20.916668,12.058816,418800
2004-01-02,21.116667,21.246668,20.920000,21.000000,12.106859,222000
2004-01-05,21.383333,21.763332,21.299999,21.683332,12.500818,309900
2004-01-06,21.750000,22.000000,21.573334,21.916668,12.635335,510300
2004-01-07,21.983334,22.133333,21.753332,22.113333,12.748713,354900
2004-01-08,22.616667,22.840000,22.250000,22.773333,13.129219,625800
2004-01-09,22.666668,23.096666,22.469999,22.783333,13.134983,275700
2004-01-12,22.916668,23.350000,22.700001,23.350000,13.461674,255900
2004-01-13,23.400000,23.403334,22.583332,22.809999,13.150357,735000
2004-01-14,22.883333,22.900000,22.520000,22.706667,13.090784,290100
2004-01-15,22.683332,23.143333,22.476667,22.966667,13.240673,558900
2004-01-16,23.233334,23.416668,22.969999,23.386667,13.482811,93900
2004-01-20,23.516666,23.556667,23.153334,23.389999,13.484737,974400
2004-01-21,23.000000,23.000000,22.553333,22.796667,13.142670,311700
2004-01-22,23.166668,23.166668,22.376667,22.453333,12.944733,302400
2004-01-23,22.416668,22.513332,21.966667,22.100000,12.741027,614700
2004-01-26,22.166668,22.636667,22.133333,22.626667,13.044661,113100
2004-01-27,22.416668,22.510000,21.946667,21.946667,12.652631,291900
2004-01-28,22.333332,22.400000,21.683332,21.770000,12.550778,464400
2004-01-29,22.000000,22.000000,21.166668,21.520000,12.406645,950400
2004-01-30,21.583332,21.766666,21.500000,21.666668,12.491207,132300
2004-02-02,21.900000,21.913334,21.276667,21.333332,12.299027,243900
2004-02-03,21.250000,21.543333,21.250000,21.420000,12.348997,153000
2004-02-04,21.083332,21.136667,20.763332,20.773333,11.976184,569400
2004-02-05,21.133333,21.153334,20.866667,21.049999,12.135686,319500
2004-02-06,21.416668,21.920000,21.260000,21.833332,12.587292,1054800
2004-02-09,22.066668,22.066668,21.740000,21.766666,12.548857,387300
2004-02-10,21.783333,21.946667,21.693333,21.816668,12.577681,161400
2004-02-11,21.983334,22.330000,21.963333,22.286667,12.848644,254400
2004-02-12,22.133333,22.396667,21.916668,21.916668,12.635335,142800
2004-02-13,22.166668,22.166668,21.426666,21.666668,12.491207,257700
2004-02-17,21.933332,22.020000,21.740000,21.950001,12.654552,97500
2004-02-18,22.200001,22.303333,22.000000,22.100000,12.741027,140700
2004-02-19,22.666668,22.666668,21.826668,21.833332,12.587292,551400
2004-02-20,21.816668,21.816668,21.356667,21.646667,12.479672,270300
2004-02-23,21.666668,21.696667,20.790001,20.983334,12.097251,486300
2004-02-24,20.833332,21.219999,20.750000,21.006666,12.110703,312900
2004-02-25,21.200001,21.493334,21.200001,21.416668,12.347075,92700
2004-02-26,21.416668,21.786667,21.250000,21.643333,12.477754,112800
2004-02-27,21.716667,21.763332,21.266666,21.476667,12.381667,70500
2004-03-01,21.350000,21.900000,21.333332,21.850000,12.596900,165600
2004-03-02,22.066668,22.153334,21.700001,21.700001,12.510427,285000
2004-03-03,21.633333,21.639999,21.303333,21.440001,12.360527,127200
2004-03-04,21.500000,21.700001,21.446667,21.700001,12.510427,840900
2004-03-05,21.299999,21.826668,21.299999,21.586666,12.445082,542700
2004-03-08,21.600000,21.686666,20.733334,20.733334,11.953125,243300
2004-03-09,20.733334,20.743334,20.363333,20.633333,11.895473,1046700
2004-03-10,20.633333,20.786667,20.073334,20.219999,11.657177,260100
2004-03-11,20.066668,20.549999,19.950001,19.966667,11.511124,736200
2004-03-12,20.333332,20.526667,20.240000,20.520000,11.830132,599100
2004-03-15,20.333332,20.333332,19.833332,19.876667,11.459237,198900
2004-03-16,20.116667,20.216667,19.743334,20.100000,11.587994,471000
2004-03-17,20.299999,20.559999,20.299999,20.546667,11.845510,80400
