Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,765.000000,793.000000,764.799988,767.400024,695.463867,1755
2011-06-23,758.799988,780.000000,731.799988,780.000000,706.882629,3465
2011-06-24,828.000000,828.000000,784.200012,793.799988,719.389038,2455
2011-06-27,814.599976,829.799988,801.799988,829.799988,752.014404,2585
2011-06-28,843.799988,876.000000,835.200012,873.000000,791.164978,4490
2011-06-29,880.000000,886.000000,858.000000,886.000000,802.946167,4245
2011-06-30,890.200012,922.400024,890.200012,918.599976,832.490234,6430
2011-07-01,919.799988,968.000000,905.000000,964.200012,873.815796,4995
2011-07-05,976.599976,976.599976,950.000000,971.799988,880.703308,4225
2011-07-06,930.599976,955.599976,912.000000,951.400024,862.215637,2915
2011-07-07,965.000000,976.799988,952.799988,968.200012,877.440674,3815
2011-07-08,955.799988,956.000000,926.200012,951.200012,862.034241,3320
2011-07-11,926.200012,928.200012,874.000000,880.400024,797.871216,4370
2011-07-12,856.599976,866.799988,842.000000,847.599976,768.145752,4250
2011-07-13,882.400024,910.799988,880.200012,886.200012,803.127380,5235
2011-07-14,877.000000,907.400024,856.400024,868.599976,787.177307,3625
2011-07-15,900.000000,909.799988,879.799988,895.400024,811.465088,2100
2011-07-18,919.599976,919.599976,843.799988,864.000000,783.008362,3445
2011-07-19,882.000000,904.799988,882.000000,903.000000,818.352539,2390
2011-07-20,927.000000,927.000000,899.200012,915.200012,829.408997,1655
2011-07-21,900.799988,933.599976,900.799988,915.799988,829.952698,1965
2011-07-22,917.200012,945.000000,917.200012,942.200012,853.877930,4900
2011-07-25,914.000000,939.400024,905.000000,928.000000,841.009094,1820
2011-07-26,937.799988,969.000000,937.799988,953.599976,864.209412,3795
2011-07-27,961.400024,961.400024,910.000000,918.000000,831.946533,2550
2011-07-28,918.200012,942.400024,915.200012,918.000000,831.946533,1420
2011-07-29,883.200012,926.000000,876.200012,922.000000,835.571533,2615
2011-08-01,970.200012,975.599976,900.200012,921.599976,835.208984,4805
2011-08-02,885.200012,901.200012,840.000000,845.200012,765.970947,3725
2011-08-03,835.799988,844.599976,765.799988,824.599976,747.301758,7530
2011-08-04,810.000000,815.400024,683.400024,700.400024,634.744568,7585
2011-08-05,694.599976,707.400024,600.000000,667.400024,604.837769,9860
2011-08-08,612.000000,612.000000,501.000000,528.200012,478.686401,9160
2011-08-09,539.000000,596.599976,517.400024,596.599976,540.674683,9335
2011-08-10,560.200012,578.599976,520.200012,535.000000,484.848938,7150
2011-08-11,569.799988,624.000000,545.400024,601.000000,544.662231,5470
2011-08-12,614.799988,637.599976,605.599976,617.000000,559.162415,3160
2011-08-15,647.599976,671.000000,637.799988,664.000000,601.756348,4560
2011-08-16,630.200012,639.000000,602.000000,626.400024,567.681152,4790
2011-08-17,630.000000,646.400024,607.799988,622.400024,564.056274,4785
2011-08-18,570.200012,570.200012,520.000000,524.599976,475.423920,7890
2011-08-19,500.200012,551.400024,500.200012,505.000000,457.661255,2625
2011-08-22,531.599976,560.000000,492.200012,497.399994,450.773590,4790
2011-08-23,526.000000,565.000000,515.799988,564.599976,511.674255,3705
2011-08-24,541.599976,569.200012,527.599976,557.200012,504.968079,2315
2011-08-25,563.000000,575.400024,534.799988,543.000000,492.098999,1925
2011-08-26,522.000000,560.000000,502.799988,557.200012,504.968079,1985
2011-08-29,574.000000,602.400024,573.400024,602.400024,545.930908,3090
2011-08-30,593.400024,634.000000,588.400024,625.799988,567.137390,3880
2011-08-31,649.400024,660.000000,629.200012,640.599976,580.549988,3590
2011-09-01,642.400024,651.200012,604.400024,623.000000,564.599915,4205
2011-09-02,574.200012,586.200012,560.000000,568.000000,514.755493,2685
2011-09-06,532.000000,559.400024,523.400024,559.400024,506.961700,2025
2011-09-07,593.799988,597.000000,571.599976,592.400024,536.868286,2740
2011-09-08,569.000000,599.000000,563.400024,576.799988,522.730713,2255
2011-09-09,552.000000,564.000000,526.599976,534.400024,484.305176,1635
2011-09-12,508.200012,534.400024,496.600006,534.400024,484.305176,3915
2011-09-13,531.400024,536.200012,517.599976,530.599976,480.861420,2030
2011-09-14,537.400024,562.400024,521.200012,545.000000,493.911560,1905
2011-09-15,560.000000,560.000000,541.799988,554.799988,502.792938,3165
2011-09-16,550.200012,566.000000,541.599976,551.200012,499.530426,1685
2011-09-19,502.600006,533.599976,492.200012,521.599976,472.705048,2575
2011-09-20,521.400024,532.000000,495.799988,496.000000,449.504883,1845
2011-09-21,498.399994,501.600006,443.399994,451.000000,408.723175,4020
2011-09-22,407.000000,407.000000,356.000000,372.000000,337.128723,9185
2011-09-23,378.000000,403.600006,371.200012,394.000000,357.066376,3205
2011-09-26,383.399994,399.600006,362.000000,399.399994,361.960175,5635
2011-09-27,444.799988,449.200012,424.000000,424.000000,384.254181,5885
2011-09-28,413.399994,435.399994,384.600006,388.000000,351.628845,3535
2011-09-29,413.000000,413.000000,355.799988,370.200012,335.497406,5315
2011-09-30,351.000000,365.200012,333.799988,333.799988,302.509491,3975
2011-10-03,316.799988,333.000000,296.000000,297.000000,269.159058,8925
2011-10-04,285.000000,317.000000,268.600006,316.600006,286.921875,14545
2011-10-05,317.399994,344.000000,307.200012,342.799988,310.665894,5895
2011-10-06,337.399994,374.000000,337.000000,371.399994,336.584900,8250
2011-10-07,387.399994,387.399994,337.600006,342.399994,310.303375,7950
2011-10-10,360.799988,382.000000,356.200012,380.399994,344.741180,15915
2011-10-11,381.000000,393.200012,360.000000,389.200012,352.716339,7710
2011-10-12,404.200012,435.200012,402.000000,420.000000,380.629059,10975
2011-10-13,422.000000,422.000000,391.600006,411.600006,373.016541,6555
2011-10-14,416.200012,437.200012,416.000000,433.799988,393.135468,7900
2011-10-17,430.000000,438.799988,404.000000,404.000000,366.128967,4770
2011-10-18,403.000000,413.600006,367.200012,413.600006,374.829041,11940
2011-10-19,424.799988,424.799988,380.000000,382.399994,346.553741,4360
2011-10-20,375.200012,375.200012,353.799988,370.399994,335.678619,3810
2011-10-21,383.799988,392.799988,379.000000,387.200012,350.903778,6860
2011-10-24,412.600006,456.399994,410.000000,456.399994,413.617004,20510
2011-10-25,457.799988,457.799988,417.200012,422.399994,382.804138,11625
2011-10-26,451.799988,458.799988,420.200012,452.000000,409.629425,10965
2011-10-27,515.000000,538.000000,493.000000,525.599976,476.330170,30455
2011-10-28,515.000000,520.400024,505.000000,510.399994,462.554993,11845
2011-10-31,480.399994,488.000000,459.600006,460.600006,417.423248,14925
2011-11-01,416.200012,440.000000,407.000000,421.399994,381.897827,14355
2011-11-02,451.000000,477.000000,449.000000,469.200012,425.217072,8430
2011-11-03,478.799988,488.399994,452.600006,483.000000,437.723450,8595
2011-11-04,467.399994,487.000000,463.000000,480.600006,435.548492,6450
2011-11-07,478.000000,499.000000,473.799988,493.600006,447.329865,5095
2011-11-08,500.000000,505.000000,477.799988,503.399994,456.211121,6490
2011-11-09,457.799988,468.600006,434.200012,440.600006,399.298065,8920
2011-11-10,469.799988,469.799988,435.399994,444.000000,402.379303,4895
2011-11-11,457.000000,472.000000,454.799988,464.399994,420.867035,4410
2011-11-14,454.200012,464.399994,450.000000,463.200012,419.779572,2775
2011-11-15,453.799988,472.200012,447.399994,466.200012,422.498291,3930
2011-11-16,445.200012,459.399994,434.399994,437.200012,396.216858,3810
2011-11-17,440.000000,440.000000,401.200012,401.600006,363.953918,7760
2011-11-18,408.799988,417.200012,398.600006,400.200012,362.685242,6250
2011-11-21,372.799988,379.399994,344.000000,354.000000,320.815918,11380
2011-11-22,363.799988,365.600006,347.799988,361.399994,327.522308,4360
2011-11-23,342.799988,352.000000,333.600006,333.600006,302.328278,8835
2011-11-25,331.799988,343.200012,330.000000,332.200012,301.059479,3775
2011-11-28,372.000000,373.000000,358.200012,366.000000,331.691071,9735
2011-11-29,366.200012,373.600006,355.200012,357.799988,324.259735,3085
2011-11-30,420.000000,420.000000,396.200012,412.200012,373.560364,15935
2011-12-01,408.600006,424.000000,398.000000,416.600006,377.547821,7670
2011-12-02,431.200012,431.200012,404.600006,404.600006,366.672699,6855
2011-12-05,428.000000,429.600006,411.600006,416.399994,377.366608,4780
2011-12-06,416.799988,416.799988,396.799988,404.200012,366.310150,2805
2011-12-07,412.200012,412.399994,387.000000,401.399994,363.772675,4830
2011-12-08,384.799988,399.799988,369.000000,372.399994,337.491119,5835
2011-12-09,380.000000,388.000000,374.399994,387.399994,351.084961,7855
2011-12-12,371.399994,374.799988,347.600006,357.399994,323.897308,13015
2011-12-13,368.799988,368.799988,333.799988,345.600006,313.203430,6810
2011-12-14,340.799988,340.799988,317.600006,322.600006,292.359436,6585
2011-12-15,335.399994,335.399994,311.000000,312.000000,282.753052,8805
2011-12-16,330.000000,330.399994,312.600006,322.000000,291.815735,6970
2011-12-19,318.200012,318.600006,300.000000,301.000000,272.784241,8030
2011-12-20,336.799988,336.799988,315.000000,324.799988,294.353149,8590
2011-12-21,324.600006,324.600006,307.600006,315.799988,286.196777,6095
2011-12-22,323.200012,337.200012,310.200012,337.200012,305.590851,8565
2011-12-23,350.000000,350.000000,333.399994,334.799988,303.415710,6335
2011-12-27,338.000000,338.000000,330.200012,332.399994,301.240845,6050
2011-12-28,329.399994,329.600006,312.000000,317.000000,287.284332,4915
2011-12-29,318.799988,323.200012,316.200012,323.200012,292.903229,10975
2011-12-30,321.200012,329.000000,321.200012,325.799988,295.259369,7175
2012-01-03,340.200012,366.000000,340.200012,362.600006,328.609772,12140
2012-01-04,350.200012,354.200012,346.600006,351.000000,318.097198,3575
2012-01-05,347.600006,367.200012,340.000000,363.600006,329.516083,9045
2012-01-06,364.200012,364.200012,345.799988,348.000000,315.378448,3930
2012-01-09,363.000000,363.000000,349.200012,355.000000,321.722290,6735
2012-01-10,379.799988,386.600006,375.000000,382.200012,346.372437,10355
2012-01-11,384.000000,396.799988,375.000000,396.600006,359.422638,8630
2012-01-12,398.000000,402.000000,385.000000,399.200012,361.778961,8215
2012-01-13,389.600006,396.000000,381.000000,391.799988,355.072510,9780
2012-01-17,417.600006,424.000000,403.399994,403.399994,365.585175,9755
2012-01-18,405.000000,423.799988,400.000000,422.200012,382.622894,5865
2012-01-19,433.799988,435.799988,422.000000,423.600006,383.891663,11900
2012-01-20,419.200012,427.200012,417.000000,425.399994,385.522919,7815
2012-01-23,426.000000,435.000000,420.000000,424.799988,384.979095,8415
2012-01-24,422.399994,427.399994,413.799988,423.000000,383.347870,4040
2012-01-25,423.000000,441.799988,417.000000,440.799988,399.479279,6835
2012-01-26,447.600006,457.600006,434.399994,437.799988,396.760498,9495
2012-01-27,440.000000,468.600006,436.399994,467.799988,423.948303,7925
2012-01-30,450.200012,450.200012,423.600006,440.000000,398.754333,9430
2012-01-31,458.399994,459.000000,431.600006,436.200012,395.310516,6475
2012-02-01,455.200012,466.399994,450.799988,458.799988,415.792084,9030
2012-02-02,468.399994,482.399994,463.399994,476.799988,432.104706,13670
2012-02-03,491.600006,501.399994,488.200012,499.399994,452.586121,9020
2012-02-06,479.600006,504.000000,466.399994,504.000000,456.754974,10715
2012-02-07,479.200012,482.200012,463.399994,471.200012,427.029633,14925
2012-02-08,491.000000,499.000000,485.399994,496.000000,449.504883,9805
2012-02-09,509.399994,514.200012,488.799988,508.000000,460.379913,13470
2012-02-10,480.399994,485.600006,472.200012,476.200012,431.560913,12335
2012-02-13,510.000000,510.000000,487.399994,493.600006,447.329865,7540
2012-02-14,483.000000,493.600006,476.600006,490.000000,444.067322,4555
2012-02-15,502.799988,507.000000,490.799988,494.399994,448.054871,5215
2012-02-16,493.399994,510.000000,485.000000,510.000000,462.192535,4955
2012-02-17,513.000000,518.400024,504.000000,507.799988,460.198761,4540
2012-02-21,503.200012,509.799988,478.200012,483.399994,438.086029,9880
2012-02-22,496.799988,498.000000,487.600006,492.399994,446.242371,3665
2012-02-23,488.000000,493.000000,477.799988,487.600006,441.892273,6155
2012-02-24,495.000000,497.600006,487.799988,489.000000,443.160980,3770
2012-02-27,474.799988,486.000000,464.399994,485.000000,439.536041,5685
2012-02-28,494.200012,513.200012,491.000000,509.600006,461.830017,8430
2012-02-29,515.599976,516.799988,494.799988,497.600006,450.954895,7750
2012-03-01,498.399994,513.799988,498.399994,500.200012,453.311188,3650
2012-03-02,505.600006,527.200012,502.399994,521.799988,472.886383,5815
2012-03-05,506.200012,509.000000,485.399994,490.200012,444.248535,6910
2012-03-06,451.799988,455.000000,429.000000,437.000000,396.035522,15705
2012-03-07,443.200012,452.399994,442.200012,452.000000,409.629425,3720
2012-03-08,467.600006,478.799988,462.399994,473.399994,429.023315,4465
2012-03-09,485.000000,493.000000,480.200012,480.200012,435.185944,8085
2012-03-12,480.399994,494.000000,473.399994,486.000000,440.442322,3130
2012-03-13,495.000000,513.400024,490.600006,512.599976,464.548737,6320
2012-03-14,494.000000,503.000000,476.799988,481.600006,436.454742,6470
2012-03-15,488.799988,488.799988,471.600006,487.200012,441.529785,3500
2012-03-16,498.600006,498.600006,480.000000,485.200012,439.717285,4505
2012-03-19,477.399994,487.799988,475.600006,479.000000,434.098419,3545
2012-03-20,460.600006,469.799988,443.799988,465.200012,421.592010,10330
2012-03-21,454.600006,467.799988,453.399994,464.399994,420.867035,2000
2012-03-22,454.600006,454.600006,442.600006,448.399994,406.366821,3780
2012-03-23,447.200012,461.200012,444.200012,459.399994,416.335754,2885
2012-03-26,466.200012,479.000000,466.200012,479.000000,434.098419,3295
2012-03-27,480.000000,490.000000,473.000000,473.399994,429.023315,4240
2012-03-28,479.600006,479.600006,440.200012,446.799988,404.916870,9560
2012-03-29,432.600006,440.200012,417.000000,431.600006,391.141693,11260
2012-03-30,442.200012,447.799988,435.000000,445.000000,403.285614,2735
2012-04-02,439.799988,462.000000,436.399994,459.000000,415.973267,2655
2012-04-03,452.399994,464.000000,446.000000,452.799988,410.354431,2950
2012-04-04,440.000000,440.000000,426.799988,431.600006,391.141693,4675
2012-04-05,428.399994,448.399994,428.399994,443.799988,402.198120,2470
2012-04-09,427.399994,435.600006,422.399994,431.399994,390.960449,2640
2012-04-10,431.399994,434.200012,404.799988,409.200012,370.841522,3250
2012-04-11,428.200012,430.000000,422.000000,426.600006,386.610413,1470
2012-04-12,434.600006,461.799988,434.600006,459.600006,416.517029,8060
2012-04-13,459.600006,459.600006,440.200012,450.600006,408.360626,3700
2012-04-16,451.399994,463.600006,425.799988,433.200012,392.591766,3850
2012-04-17,437.200012,449.600006,434.000000,446.399994,404.554382,4300
2012-04-18,443.600006,450.200012,431.799988,445.000000,403.285614,2085
2012-04-19,454.200012,463.799988,442.000000,449.799988,407.635651,3355
2012-04-20,464.000000,464.000000,451.000000,451.000000,408.723175,1715
2012-04-23,422.799988,424.399994,406.399994,417.600006,378.454132,7260
2012-04-24,424.799988,424.799988,413.000000,416.000000,377.004089,1705
2012-04-25,410.600006,426.200012,410.200012,425.000000,385.160370,1515
2012-04-26,431.200012,444.200012,428.200012,440.000000,398.754333,4350
2012-04-27,441.799988,450.000000,438.600006,450.000000,407.816895,2340
2012-04-30,450.200012,450.200012,435.600006,443.600006,402.016907,1300
2012-05-01,452.000000,464.000000,444.000000,456.799988,413.979553,3305
2012-05-02,456.000000,462.399994,453.399994,462.000000,418.692047,4000
2012-05-03,460.399994,463.000000,440.600006,445.399994,403.648132,5350
2012-05-04,433.600006,439.799988,425.000000,431.600006,391.141693,3590
2012-05-07,422.200012,431.000000,420.000000,429.399994,389.148010,3700
2012-05-08,420.000000,421.399994,395.399994,407.000000,368.847687,9865
2012-05-09,398.000000,398.000000,384.000000,391.200012,354.528870,5370
2012-05-10,401.399994,401.399994,386.200012,387.000000,350.722504,1915
2012-05-11,390.799988,390.799988,374.200012,383.399994,347.460052,2800
2012-05-14,369.399994,369.399994,358.000000,360.600006,326.797363,7705
2012-05-15,364.799988,364.799988,352.000000,353.000000,319.909668,1650
2012-05-16,348.399994,358.600006,336.399994,336.799988,305.228210,5295
2012-05-17,343.799988,343.799988,316.399994,316.600006,286.921875,2820
2012-05-18,323.600006,329.799988,300.399994,304.000000,275.502991,5755
2012-05-21,309.399994,327.000000,300.200012,325.200012,294.715668,5040
2012-05-22,322.600006,332.000000,310.000000,314.600006,285.109406,7535
2012-05-23,303.600006,315.600006,296.000000,315.600006,286.015594,8850
2012-05-24,313.399994,316.799988,297.600006,304.200012,275.684235,3490
2012-05-25,300.399994,304.000000,294.399994,297.200012,269.340363,3040
2012-05-29,320.000000,336.399994,313.799988,331.200012,300.153229,9300
2012-05-30,308.799988,310.000000,299.000000,300.000000,271.877991,9970
2012-05-31,304.000000,306.600006,275.399994,296.399994,268.615295,8435
2012-06-01,279.399994,280.000000,270.000000,271.600006,246.140152,8175
