Date,Open,High,Low,Close,Adj Close,Volume
2022-02-07,43.009998,43.410000,42.849998,43.180000,38.817127,1667200
2022-02-08,43.369999,43.490002,43.160000,43.400002,39.014900,1347500
2022-02-09,43.680000,43.834999,43.610001,43.770000,39.347515,1492700
2022-02-10,43.419998,43.827999,42.900002,43.090000,38.736221,1875700
2022-02-11,43.099998,43.666000,43.009998,43.169998,38.808144,2614000
2022-02-14,43.169998,43.279999,42.389999,42.709999,38.394623,2891600
2022-02-15,42.889999,43.209999,42.830002,43.060001,38.709259,1272500
2022-02-16,43.029999,43.522999,43.020000,43.290001,38.916016,916300
2022-02-17,43.029999,43.155998,42.757000,42.910000,38.574409,1073700
2022-02-18,42.730000,43.200001,42.660000,42.840000,38.511478,1852200
2022-02-22,42.959999,42.980000,42.320000,42.639999,38.331688,2518900
2022-02-23,42.840000,42.950001,42.130001,42.200001,37.936146,1821100
2022-02-24,41.639999,41.820000,40.875000,41.750000,37.531616,5133200
2022-02-25,42.029999,43.200001,42.029999,43.110001,38.754204,3016500
2022-02-28,42.430000,42.889999,42.270000,42.750000,38.430580,3814800
2022-03-01,42.669998,42.759998,41.560001,41.880001,37.648483,2915800
2022-03-02,42.169998,43.099998,42.130001,42.950001,38.610371,2204100
2022-03-03,43.029999,43.404999,42.810001,43.279999,38.907024,3924400
2022-03-04,42.779999,43.290001,42.590000,43.290001,38.916016,2526600
2022-03-07,43.090000,43.290001,42.576000,42.700001,38.385632,5890600
2022-03-08,42.970001,43.275002,42.529999,42.540001,38.241798,6173300
2022-03-09,42.990002,43.230000,42.730000,42.759998,38.439564,2097200
2022-03-10,42.540001,42.939999,42.443001,42.900002,38.565422,2690200
2022-03-11,42.990002,43.259998,42.669998,42.720001,38.403614,1985700
2022-03-14,42.930000,43.125000,42.465000,42.660000,38.349670,3314000
2022-03-15,42.650002,42.880001,42.360001,42.709999,38.394623,1958500
2022-03-16,42.990002,43.119999,42.419998,43.090000,38.736221,1811300
2022-03-17,42.980000,43.540001,42.849998,43.490002,39.095814,1738100
2022-03-18,42.709999,42.810001,42.389000,42.759998,39.025528,1783400
2022-03-21,42.959999,43.345001,42.900002,43.080002,39.317585,1449400
2022-03-22,43.290001,43.520000,43.060001,43.320000,39.536625,1873600
2022-03-23,43.349998,43.450001,43.113998,43.119999,39.354092,3570700
2022-03-24,43.189999,43.570000,43.139999,43.480000,39.682655,2038800
2022-03-25,43.509998,44.230000,43.509998,44.230000,40.367153,1348100
2022-03-28,44.020000,44.130001,43.605000,43.959999,40.120728,1494300
2022-03-29,44.080002,44.474998,43.976002,44.470001,40.586185,1436100
2022-03-30,44.470001,44.580002,44.209999,44.410000,40.531429,1744500
2022-03-31,44.270000,44.590000,43.919998,43.950001,40.111599,1793000
2022-04-01,44.080002,44.205002,43.730000,44.200001,40.339767,3745300
2022-04-04,44.200001,44.200001,43.619999,44.049999,40.202869,2394600
2022-04-05,43.980000,44.410000,43.689999,43.799999,39.974697,2280500
2022-04-06,43.799999,44.180000,43.660000,44.090000,40.239380,1424100
2022-04-07,44.090000,44.139999,43.529999,44.029999,40.184612,3033000
2022-04-08,44.160000,44.564999,44.020000,44.419998,40.540554,1741200
2022-04-11,44.389999,44.560001,44.070000,44.130001,40.275883,1398400
2022-04-12,44.180000,44.500000,44.015999,44.150002,40.294136,2693100
2022-04-13,44.150002,44.410000,43.930000,44.410000,40.531429,2064000
2022-04-14,44.430000,44.755001,44.410000,44.500000,40.613571,1878800
2022-04-18,44.500000,44.779999,44.380001,44.549999,40.659199,1716400
2022-04-19,44.630001,45.055000,44.590000,44.980000,41.051647,2761300
2022-04-20,45.160000,45.617001,45.110001,45.450001,41.480598,3046200
2022-04-21,45.610001,45.825001,45.029999,45.090000,41.152039,3123100
2022-04-22,44.950001,44.950001,44.064999,44.119999,40.266754,2909500
2022-04-25,43.799999,43.950001,42.840000,43.849998,40.020332,3897500
2022-04-26,43.689999,44.070000,43.299999,43.299999,39.518375,2785900
2022-04-27,43.410000,43.730000,43.090000,43.330002,39.545753,3632600
2022-04-28,43.570000,44.029999,43.209999,43.950001,40.111599,2131400
2022-04-29,43.810001,43.889999,42.625000,42.700001,38.970776,2774300
2022-05-02,42.840000,43.000999,41.889999,42.599998,38.879501,3946900
2022-05-03,42.730000,43.474998,42.680000,43.200001,39.427109,3181500
2022-05-04,43.380001,44.400002,43.250000,44.320000,40.449287,6833900
2022-05-05,44.090000,44.189999,43.215000,43.619999,39.810425,5263100
2022-05-06,43.509998,43.924999,43.099998,43.830002,40.002083,10400500
2022-05-09,43.330002,43.599998,42.970001,43.090000,39.326710,33884000
2022-05-10,43.333000,43.615002,42.110001,42.570000,38.852123,10373500
2022-05-11,42.709999,43.459999,42.439999,42.500000,38.788242,6296100
2022-05-12,42.500000,42.700001,42.040001,42.680000,38.952518,6005300
2022-05-13,42.980000,43.338001,42.799999,43.259998,39.481861,1935100
2022-05-16,43.279999,43.740002,43.119999,43.549999,39.746540,2895900
2022-05-17,43.939999,44.259998,43.599998,44.250000,40.385395,3318000
2022-05-18,44.099998,44.160000,42.860001,43.040001,39.281075,3105200
2022-05-19,42.580002,43.007000,42.259998,42.630001,38.906891,4249600
2022-05-20,42.910000,43.000000,41.904999,42.630001,38.906891,4071600
2022-05-23,43.099998,43.470001,42.860001,43.209999,39.436230,2982300
2022-05-24,43.060001,43.595001,42.474998,43.529999,39.728279,4384300
2022-05-25,43.419998,44.095001,43.419998,44.009998,40.166359,2698300
2022-05-26,44.209999,44.509998,44.169998,44.330002,40.458412,2371400
2022-05-27,44.480000,44.959999,44.369999,44.959999,41.033394,2581000
2022-05-31,44.740002,44.891998,44.455002,44.570000,40.677452,3980100
2022-06-01,44.740002,44.790001,43.811001,44.340000,40.467545,2587800
2022-06-02,44.360001,44.410999,43.650002,44.410000,40.531429,2755300
2022-06-03,44.240002,44.432999,44.060001,44.150002,40.294136,2119300
2022-06-06,44.380001,44.490002,44.139999,44.240002,40.376270,1765400
2022-06-07,44.040001,44.799999,43.965000,44.790001,40.878242,1904100
2022-06-08,44.540001,44.619999,44.070000,44.160000,40.303261,1738000
2022-06-09,44.090000,44.110001,43.139999,43.160000,39.390598,2523400
2022-06-10,42.619999,42.810001,42.310001,42.430000,38.724354,3280500
2022-06-13,41.680000,41.716999,40.509998,40.709999,37.154568,5122500
2022-06-14,40.930000,41.070000,39.966999,40.349998,36.826008,3288600
2022-06-15,40.580002,40.830002,39.799999,40.369999,36.844261,4292000
2022-06-16,39.639999,39.660000,39.080002,39.299999,35.867706,3032600
2022-06-17,38.959999,39.230000,38.299999,38.630001,35.623344,3481800
2022-06-21,39.259998,39.650002,39.040001,39.490002,36.416405,3024600
2022-06-22,38.930000,39.634998,38.900002,39.279999,36.222744,2410700
2022-06-23,39.450001,39.639999,38.959999,39.389999,36.324181,2912000
2022-06-24,39.709999,40.400002,39.549999,40.349998,37.209469,2884500
2022-06-27,40.459999,40.740002,40.310001,40.610001,37.449230,1241000
2022-06-28,40.910000,41.290001,40.389999,40.509998,37.357014,1612500
2022-06-29,40.610001,40.720001,40.070000,40.240002,37.108028,1334500
2022-06-30,39.770000,40.244999,39.610001,39.910000,36.803711,2318800
2022-07-01,39.959999,40.540001,39.630001,40.480000,37.329350,1512500
2022-07-05,40.020000,40.020000,39.084999,39.770000,36.674606,2736200
2022-07-06,39.790001,39.990002,39.195000,39.639999,36.554726,2700500
2022-07-07,39.980000,40.150002,39.868999,40.009998,36.895927,1730600
2022-07-08,40.110001,40.219002,39.770000,39.880001,36.776051,2172800
2022-07-11,39.689999,39.939999,39.590000,39.860001,36.757607,1130600
2022-07-12,39.610001,40.049999,39.529999,39.750000,36.656170,1280300
2022-07-13,39.430000,39.660000,39.060001,39.380001,36.314964,2754600
2022-07-14,38.730000,38.985001,38.520000,38.950001,35.918430,3178400
2022-07-15,39.450001,39.610001,39.049999,39.599998,36.517845,1923600
2022-07-18,39.860001,39.990002,39.439999,39.540001,36.462517,1263700
2022-07-19,39.820000,40.285000,39.770000,40.200001,37.071144,2188800
2022-07-20,40.119999,40.259998,39.790001,40.049999,36.932819,1926100
2022-07-21,39.759998,39.919998,39.380001,39.919998,36.812931,2508100
2022-07-22,40.070000,40.240002,39.680000,39.930000,36.822155,1497500
2022-07-25,40.070000,40.426998,39.900002,40.369999,37.227905,1707400
2022-07-26,40.380001,40.500000,40.220001,40.320000,37.181801,1067100
2022-07-27,40.340000,40.740002,40.070000,40.630001,37.467682,1625700
2022-07-28,40.830002,41.040001,40.409000,40.990002,37.799652,1617800
2022-07-29,41.070000,41.459999,40.990002,41.410000,38.186962,2039300
2022-08-01,41.139999,41.400002,40.925999,41.380001,38.159302,1578500
2022-08-02,41.310001,41.424999,40.889999,40.910000,37.725880,1922900
2022-08-03,41.180000,41.285000,40.970001,41.130001,37.928757,2110700
2022-08-04,41.160000,41.203999,40.820000,40.860001,37.679771,1308400
2022-08-05,40.639999,40.910000,40.541000,40.889999,37.707436,1056400
2022-08-08,41.139999,41.548000,41.119999,41.169998,37.965637,1526800
2022-08-09,41.290001,41.340000,41.105000,41.299999,38.085529,1294100
2022-08-10,41.730000,42.105000,41.730000,42.029999,38.758709,1209000
2022-08-11,42.299999,42.770000,42.259998,42.509998,39.201347,2479700
2022-08-12,42.680000,43.080002,42.580002,43.060001,39.708546,1807100
2022-08-15,42.730000,43.115002,42.630001,43.090000,39.736206,1300000
2022-08-16,43.000000,43.560001,42.990002,43.380001,40.003639,1326000
2022-08-17,43.029999,43.240002,42.770000,43.000000,39.653210,1740400
2022-08-18,43.020000,43.080002,42.811001,43.070000,39.717766,896600
2022-08-19,42.910000,42.919998,42.500000,42.639999,39.321228,943900
2022-08-22,42.189999,42.247002,41.715000,41.810001,38.555832,1382000
2022-08-23,41.860001,42.090000,41.740002,41.830002,38.574280,1085500
2022-08-24,41.820000,41.980000,41.619999,41.869999,38.611164,1002800
2022-08-25,42.009998,42.380001,41.919998,42.369999,39.072239,805500
2022-08-26,42.410000,42.480000,41.220001,41.250000,38.039417,1405500
2022-08-29,41.029999,41.360001,40.830002,41.060001,37.864208,1160100
2022-08-30,41.110001,41.110001,40.480000,40.580002,37.421562,1043600
2022-08-31,40.610001,40.700001,40.209999,40.220001,37.089584,954000
2022-09-01,40.070000,40.230000,39.598000,40.230000,37.098808,1432900
2022-09-02,40.590000,40.820000,39.820000,39.990002,36.877491,1522300
2022-09-06,40.139999,40.180000,39.529999,39.740002,36.646946,1578900
2022-09-07,39.619999,40.485001,39.580002,40.450001,37.301685,1308200
2022-09-08,40.250000,40.755001,40.040001,40.730000,37.559887,1381500
2022-09-09,41.009998,41.424999,40.919998,41.330002,38.113194,1243700
2022-09-12,41.599998,41.966999,41.599998,41.880001,38.620388,1303700
2022-09-13,41.169998,41.255001,40.060001,40.220001,37.089584,1942900
2022-09-14,40.299999,40.380001,39.810001,40.110001,36.988148,2251700
2022-09-15,40.049999,40.320000,39.750000,39.860001,36.757607,1981700
2022-09-16,39.180000,39.209999,38.849998,39.180000,36.513435,2956400
2022-09-19,38.799999,39.509998,38.770000,39.509998,36.820976,1615900
2022-09-20,39.205002,39.230000,38.535000,38.810001,36.168621,3115600
2022-09-21,39.060001,39.294998,38.220001,38.240002,35.637413,3316200
2022-09-22,38.222000,38.310001,37.790001,37.799999,35.227356,4108700
2022-09-23,37.299999,37.320000,36.439999,36.930000,34.416569,3368800
2022-09-26,36.787998,36.880001,35.955002,36.169998,33.708294,3169700
2022-09-27,36.549999,36.660000,35.730000,35.900002,33.456669,2931100
2022-09-28,36.180000,36.831001,35.970001,36.680000,34.183590,2395900
2022-09-29,36.340000,36.389999,35.625000,35.810001,33.372799,2884200
2022-09-30,35.759998,36.099998,35.410000,35.470001,33.055943,1804900
2022-10-03,36.020000,36.610001,35.660000,36.450001,33.969242,1823400
2022-10-04,36.900002,37.689999,36.810001,37.669998,35.106201,2427200
2022-10-05,37.180000,37.535000,36.790001,37.340000,34.798664,1226100
2022-10-06,37.169998,37.348999,36.625000,36.700001,34.202229,1722300
2022-10-07,36.439999,36.509998,35.680000,35.880001,33.438034,1508400
2022-10-10,36.020000,36.240002,35.580002,35.720001,33.288921,1568200
2022-10-11,35.610001,36.154999,35.410000,35.750000,33.316879,2395900
2022-10-12,35.709999,35.820000,35.389999,35.500000,33.083897,1393500
2022-10-13,35.000000,36.805000,34.790001,36.680000,34.183590,2662200
2022-10-14,36.900002,37.189999,36.009998,36.080002,33.624420,1686300
2022-10-17,36.689999,36.970001,36.660000,36.740002,34.239506,1103100
2022-10-18,37.299999,37.529999,36.869999,37.259998,34.724106,1466800
2022-10-19,36.950001,37.200001,36.509998,36.740002,34.239506,1148200
2022-10-20,36.770000,37.160000,36.230000,36.330002,33.857410,1318200
2022-10-21,36.320000,37.210999,36.185001,37.180000,34.649555,1829400
2022-10-24,37.410000,37.709999,37.205002,37.619999,35.059608,1577200
2022-10-25,37.500000,38.310001,37.459999,38.290001,35.684010,1614700
2022-10-26,38.320000,38.630001,38.150002,38.349998,35.739922,1703300
2022-10-27,38.610001,38.924999,38.380001,38.459999,35.842442,1407300
2022-10-28,38.470001,39.285000,38.450001,39.270000,36.597309,1327800
2022-10-31,39.009998,39.250000,38.905998,39.029999,36.373650,1004600
2022-11-01,39.372002,39.419998,39.040001,39.250000,36.578678,1193500
2022-11-02,39.060001,39.619999,38.459999,38.480000,35.861076,1654300
2022-11-03,37.959999,38.325001,37.630001,38.130001,35.534897,1143900
2022-11-04,38.540001,39.080002,38.240002,38.860001,36.215214,1695100
2022-11-07,39.029999,39.160000,38.779999,39.150002,36.485481,1329500
2022-11-08,39.220001,39.650002,38.980000,39.320000,36.643906,1841500
2022-11-09,39.189999,39.290001,38.549999,38.630001,36.000874,1272500
2022-11-10,39.799999,40.485001,39.580002,40.439999,37.687679,2275400
2022-11-11,40.619999,41.099998,40.470001,41.009998,38.218887,1344400
2022-11-14,40.880001,41.134998,40.439999,40.470001,37.715641,14518300
2022-11-15,40.990002,41.160000,40.380001,40.790001,38.013863,1953000
2022-11-16,40.669998,40.680000,40.180000,40.259998,37.519928,989300
2022-11-17,39.770000,40.119999,39.639999,40.099998,37.370819,1394200
2022-11-18,40.470001,40.560001,40.169998,40.490002,37.734283,997100
2022-11-21,40.369999,40.564999,40.180000,40.540001,37.780876,2287100
2022-11-22,40.810001,41.224998,40.799999,41.189999,38.386639,1171300
2022-11-23,41.049999,41.275002,40.970001,41.259998,38.451870,1030800
2022-11-25,41.340000,41.509998,41.230000,41.450001,38.628941,1141500
2022-11-28,41.110001,41.220001,40.555000,40.639999,37.874065,1235800
2022-11-29,40.700001,41.000000,40.580002,40.990002,38.200249,938700
2022-11-30,41.040001,41.730000,40.549999,41.730000,38.889881,2070400
2022-12-01,41.919998,42.130001,41.549999,41.700001,38.861927,1712900
2022-12-02,41.279999,41.680000,41.237999,41.599998,38.768730,887300
2022-12-05,41.349998,41.450001,40.590000,40.720001,37.948631,954200
2022-12-06,40.599998,40.799999,40.040001,40.299999,37.557213,1124200
2022-12-07,40.299999,40.660000,40.160000,40.320000,37.575848,1008000
2022-12-08,40.490002,40.630001,40.310001,40.430000,37.678360,1094000
2022-12-09,40.340000,40.599998,40.220001,40.250000,37.510612,1422100
2022-12-12,40.340000,40.917000,40.125000,40.900002,38.116379,868000
2022-12-13,41.750000,41.889999,40.849998,41.169998,38.367992,2724500
2022-12-14,41.110001,41.450001,40.630001,40.860001,38.079098,3005400
2022-12-15,40.439999,40.509998,39.950001,40.160000,37.426739,1701600
2022-12-16,39.188000,39.330002,38.724998,39.090000,36.895348,9268900
2022-12-19,39.160000,39.320000,38.639999,38.910000,36.725456,1856900
2022-12-20,38.889999,39.110001,38.770000,38.990002,36.800964,1599100
2022-12-21,39.360001,39.610001,39.259998,39.459999,37.244572,1266200
2022-12-22,39.222000,39.259998,38.560001,39.259998,37.055801,1262100
2022-12-23,39.160000,39.619999,39.105000,39.619999,37.395592,949100
2022-12-27,39.709999,39.860001,39.459999,39.770000,37.537167,1108200
2022-12-28,39.830002,39.900002,39.205002,39.220001,37.018051,1066700
2022-12-29,39.341999,39.835999,39.340000,39.759998,37.527733,8611600
2022-12-30,39.529999,39.700001,39.230000,39.580002,37.357841,2066200
2023-01-03,39.840000,40.000000,39.380001,39.689999,37.461662,1153500
2023-01-04,39.810001,40.549999,39.810001,40.369999,38.103481,1471300
2023-01-05,40.099998,40.179001,39.770000,40.060001,37.810890,1457900
2023-01-06,40.470001,41.090000,40.334999,41.000000,38.698116,2176000
2023-01-09,41.021999,41.294998,40.820000,40.869999,38.575409,1663100
2023-01-10,40.832001,41.099998,40.560001,41.099998,38.792500,1114800
2023-01-11,41.259998,41.450001,41.070000,41.450001,39.122849,1311000
2023-01-12,41.570000,41.799999,41.349998,41.619999,39.283302,1029100
2023-01-13,41.349998,41.650002,41.130001,41.580002,39.245552,1138100
2023-01-17,41.580002,41.720001,41.391998,41.500000,39.170040,1200300
2023-01-18,41.509998,41.560001,40.639999,40.669998,38.386642,1339400
2023-01-19,40.419998,40.606998,40.224998,40.419998,38.150673,2120600
2023-01-20,40.500000,41.040001,40.220001,41.029999,38.726425,809100
2023-01-23,41.119999,41.669998,41.049999,41.430000,39.103973,929200
2023-01-24,41.310001,41.419998,41.009998,41.299999,38.981274,751400
2023-01-25,41.020000,41.450001,40.919998,41.450001,39.122849,833500
2023-01-26,41.580002,41.759998,41.305000,41.730000,39.387127,945500
2023-01-27,41.580002,42.005001,41.580002,41.830002,39.481514,816500
2023-01-30,41.619999,41.895000,41.529999,41.549999,39.217232,910100
2023-01-31,41.630001,42.130001,41.410000,42.110001,39.745792,852600
2023-02-01,41.959999,42.740002,41.650002,42.419998,40.038387,1960300
2023-02-02,42.652000,43.330002,42.590000,43.090000,40.670773,2471300
2023-02-03,42.680000,42.700001,42.310001,42.480000,40.095020,1440400
2023-02-06,42.130001,42.208000,41.840000,42.119999,39.755230,975900
2023-02-07,42.020000,42.360001,41.650002,42.209999,39.840179,2442800
2023-02-08,41.980000,42.185001,41.770000,41.810001,39.462635,958100
2023-02-09,42.070000,42.139999,41.105000,41.220001,38.905762,1256500
2023-02-10,41.200001,41.575001,41.040001,41.549999,39.217232,960600
2023-02-13,41.560001,42.049999,41.480000,42.049999,39.689163,1130700
2023-02-14,41.990002,42.180000,41.539001,41.830002,39.481514,1295300
2023-02-15,41.650002,42.000000,41.529999,41.990002,39.632534,785200
2023-02-16,41.509998,41.860001,41.299999,41.509998,39.179482,1176800
2023-02-17,41.389999,41.595001,41.105000,41.529999,39.198353,999900
2023-02-21,41.200001,41.220001,40.410000,40.520000,38.245060,1290300
2023-02-22,40.560001,40.700001,40.240002,40.389999,38.122360,1019000
2023-02-23,40.650002,40.779999,40.200001,40.560001,38.282818,798600
2023-02-24,40.160000,40.424999,39.959999,40.340000,38.075169,1281800
2023-02-27,40.708000,40.849998,40.070000,40.189999,37.933586,18674700
2023-02-28,40.270000,40.410000,40.040001,40.060001,37.810890,929600
2023-03-01,40.009998,40.020000,39.619999,39.840000,37.603241,987100
2023-03-02,39.680000,40.070000,39.529999,40.000000,37.754257,917500
2023-03-03,40.209999,40.590000,40.039001,40.509998,38.235622,860800
2023-03-06,40.610001,40.709999,40.209999,40.279999,38.018539,960100
2023-03-07,40.220001,40.290001,39.349998,39.389999,37.178505,1309000
2023-03-08,39.419998,39.639999,39.290001,39.520000,37.301208,1015200
2023-03-09,39.580002,39.599998,38.529999,38.580002,36.413986,1457900
2023-03-10,38.450001,38.599998,37.389999,37.669998,35.555069,3259700
2023-03-13,36.810001,37.599998,36.509998,36.919998,34.847176,2844600
2023-03-14,37.810001,37.889999,36.910000,37.299999,35.205845,1396000
2023-03-15,36.639999,37.020000,36.439999,36.970001,34.894375,2331600
2023-03-16,36.730000,37.349998,36.230000,37.180000,35.092579,1952100
2023-03-17,36.630001,36.630001,35.904999,36.029999,34.364845,1935100
2023-03-20,36.299999,36.830002,36.299999,36.590000,34.898964,1413500
2023-03-21,37.110001,37.119999,36.740002,36.939999,35.232788,1056400
2023-03-22,36.939999,36.939999,35.849998,35.849998,34.193165,1849500
2023-03-23,36.070000,36.340000,35.360001,35.580002,33.935646,3292300
2023-03-24,35.360001,36.130001,35.255001,36.110001,34.441147,3669700
2023-03-27,36.529999,36.665001,36.290001,36.410000,34.727280,3889000
2023-03-28,36.389999,36.662998,36.314999,36.549999,34.860813,2037700
2023-03-29,36.900002,37.209999,36.900002,37.180000,35.461693,1023100
2023-03-30,37.529999,37.667999,37.279999,37.410000,35.681068,1091000
2023-03-31,37.599998,38.020000,37.526001,38.000000,36.243797,832700
2023-04-03,37.970001,38.181999,37.750000,37.849998,36.100727,1037900
2023-04-04,37.959999,38.000000,37.337002,37.580002,35.843212,3373400
2023-04-05,37.430000,37.717999,37.430000,37.689999,35.948124,918000
2023-04-06,37.750000,37.875000,37.650002,37.820000,36.072117,1430100
2023-04-10,37.720001,37.990002,37.590000,37.990002,36.234261,1272900
2023-04-11,38.099998,38.459999,38.099998,38.290001,36.520393,948000
2023-04-12,38.540001,38.570000,37.985001,38.040001,36.281956,928900
2023-04-13,38.060001,38.279999,37.830002,38.169998,36.405941,1185700
2023-04-14,38.270000,38.384998,37.764999,37.959999,36.205647,1248400
2023-04-17,38.000000,38.419998,37.955002,38.419998,36.644390,1504600
2023-04-18,38.470001,38.470001,38.200001,38.349998,36.577625,1351900
2023-04-19,38.209999,38.527000,38.080002,38.459999,36.682541,1984800
2023-04-20,38.150002,38.174999,37.862000,37.980000,36.224720,929700
2023-04-21,38.049999,38.049999,37.709999,37.950001,36.196114,928200
2023-04-24,37.990002,38.060001,37.750000,37.970001,36.215187,1323100
2023-04-25,37.770000,37.805000,37.419998,37.450001,35.719219,1155900
2023-04-26,37.380001,37.580002,37.060001,37.110001,35.394932,1171400
2023-04-27,37.180000,37.790001,37.180000,37.759998,36.014893,1816700
2023-04-28,37.730000,38.275002,37.700001,38.169998,36.405941,1652200
2023-05-01,38.169998,38.290001,37.915001,37.930000,36.177032,916200
2023-05-02,37.799999,37.825001,36.720001,37.080002,35.366318,1457600
2023-05-03,37.169998,37.470001,36.740002,36.770000,35.070644,1626700
2023-05-04,36.529999,36.570000,36.025002,36.320000,34.641441,1897400
2023-05-05,36.770000,37.130001,36.730000,37.040001,35.328171,1189500
2023-05-08,37.230000,37.230000,36.810001,36.910000,35.204174,857800
2023-05-09,36.740002,36.849998,36.470001,36.720001,35.022953,1212400
2023-05-10,37.049999,37.090000,36.259998,36.590000,34.898964,1433300
2023-05-11,36.400002,36.410000,36.080002,36.209999,34.536522,2028500
2023-05-12,36.369999,36.430000,35.980000,36.220001,34.546066,1415600
2023-05-15,36.320000,36.425999,36.080002,36.330002,34.650982,971700
2023-05-16,36.270000,36.270000,35.570000,35.570000,33.926105,1385000
2023-05-17,35.779999,36.250000,35.689999,36.220001,34.546066,1344600
2023-05-18,36.110001,36.299999,35.910000,36.270000,34.593754,1896800
2023-05-19,36.400002,36.439999,35.919998,36.040001,34.374382,1046700
2023-05-22,36.130001,36.330002,35.849998,36.220001,34.546066,1505900
2023-05-23,36.200001,36.584999,36.099998,36.099998,34.431606,1013800
2023-05-24,36.000000,36.020000,35.505001,35.549999,33.907028,1592000
2023-05-25,35.500000,35.509998,34.974998,35.209999,33.582741,1907800
2023-05-26,35.349998,35.560001,35.169998,35.509998,33.868874,1197100
2023-05-30,35.590000,35.680000,35.333000,35.540001,33.897491,1307800
2023-05-31,35.290001,35.349998,34.919998,35.130001,33.506439,1203000
2023-06-01,35.290001,35.386002,34.825001,35.310001,33.678120,3837200
2023-06-02,35.630001,36.275002,35.540001,36.230000,34.555599,1402900
2023-06-05,36.320000,36.410000,36.040001,36.090000,34.422070,1577700
2023-06-06,36.139999,36.590000,36.070000,36.520000,34.832203,1174300
2023-06-07,36.619999,37.320000,36.490002,37.250000,35.528461,1334500
2023-06-08,37.180000,37.220001,36.839001,37.130001,35.414009,878300
2023-06-09,37.130001,37.200001,36.924999,36.980000,35.270939,1480000
2023-06-12,37.000000,37.209999,36.810001,37.009998,35.299553,1529300
2023-06-13,37.009998,37.485001,36.919998,37.360001,35.633381,1163100
2023-06-14,37.520000,37.730000,37.055000,37.230000,35.509384,1327100
2023-06-15,37.180000,37.700001,37.180000,37.639999,35.900440,1187300
2023-06-16,37.320000,37.439999,37.110001,37.200001,35.924580,1484400
2023-06-20,37.000000,37.009998,36.669998,36.730000,35.470695,1130500
2023-06-21,36.599998,36.779999,36.320000,36.599998,35.345150,944700
2023-06-22,36.590000,36.599998,36.077000,36.180000,34.939552,1308700
2023-06-23,36.009998,36.189999,35.729000,35.759998,34.533951,1158900
2023-06-26,35.840000,36.410000,35.820000,36.369999,35.123039,732500
2023-06-27,36.360001,36.799999,36.189999,36.730000,35.470695,1332400
2023-06-28,36.669998,36.669998,36.320000,36.580002,35.325836,1062800
2023-06-29,36.540001,36.945000,36.474998,36.919998,35.654179,931300
2023-06-30,37.130001,37.172001,36.904999,37.080002,35.808693,1022300
2023-07-03,37.099998,37.540001,37.049999,37.430000,36.146694,648000
2023-07-05,37.279999,37.509998,37.029999,37.299999,36.021152,1019200
2023-07-06,36.980000,37.040001,36.599998,37.000000,35.731434,1516200
2023-07-07,36.930000,37.451000,36.919998,37.110001,35.837669,947700
2023-07-10,37.040001,37.360001,36.970001,37.189999,35.914921,937000
2023-07-11,37.360001,37.845001,37.296001,37.820000,36.523323,856100
2023-07-12,38.160000,38.360001,38.014000,38.040001,36.735783,1069900
2023-07-13,38.119999,38.310001,38.020000,38.279999,36.967548,3344400
2023-07-14,38.290001,38.290001,37.793999,37.919998,36.619892,1481500
2023-07-17,37.849998,37.889999,37.590000,37.779999,36.484695,2434000
2023-07-18,37.770000,38.209999,37.720001,38.040001,36.735783,996100
2023-07-19,38.040001,38.509998,38.040001,38.439999,37.122066,942100
2023-07-20,38.389999,38.619999,38.220001,38.599998,37.276581,1146200
2023-07-21,38.669998,38.669998,38.340000,38.490002,37.170353,1225300
2023-07-24,38.580002,38.820000,38.500000,38.730000,37.402126,796600
2023-07-25,38.730000,38.825001,38.520000,38.529999,37.208981,817600
2023-07-26,38.540001,38.860001,38.529999,38.770000,37.440750,905500
2023-07-27,38.880001,39.014999,38.360001,38.410000,37.093094,1085600
2023-07-28,38.830002,38.900002,38.490002,38.660000,37.334522,908300
2023-07-31,38.779999,38.980000,38.689999,38.840000,37.508354,859300
2023-08-01,38.770000,38.830002,38.380001,38.520000,37.199322,842200
2023-08-02,38.240002,38.431999,38.064999,38.340000,37.025494,865800
2023-08-03,38.220001,38.250000,37.869999,38.160000,36.851662,790000
2023-08-04,38.209999,38.470001,37.900002,37.980000,36.677834,1074000
2023-08-07,38.110001,38.369999,38.099998,38.270000,36.957897,568600
2023-08-08,37.810001,38.077000,37.474998,38.040001,36.735783,803600
2023-08-09,38.000000,38.243000,37.840000,37.900002,36.600582,624900
2023-08-10,38.049999,38.279999,37.813000,37.889999,36.590923,727200
2023-08-11,37.830002,38.099998,37.770000,38.040001,36.735783,539000
2023-08-14,37.900002,37.900002,37.570000,37.650002,36.359158,682100
2023-08-15,37.349998,37.349998,36.959999,36.980000,35.712124,870600
2023-08-16,36.950001,37.080002,36.755001,36.790001,35.528637,687400
2023-08-17,36.919998,37.075001,36.709999,36.709999,35.451378,632500
2023-08-18,36.520000,36.855000,36.470001,36.770000,35.509323,710200
2023-08-21,36.799999,36.820000,36.349998,36.590000,35.335491,800500
2023-08-22,36.700001,36.770000,36.333000,36.360001,35.113380,874800
2023-08-23,36.419998,36.689999,36.279999,36.680000,35.422409,744100
2023-08-24,36.630001,37.090000,36.529999,36.540001,35.287209,1085200
2023-08-25,36.689999,36.810001,36.395000,36.630001,35.374126,1250700
