Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,44.049999,44.130001,43.900002,43.939999,30.647909,133100
2012-08-28,43.820000,43.869999,43.610001,43.680000,30.466555,1101400
2012-08-29,43.549999,43.709999,43.450001,43.509998,30.347990,1525000
2012-08-30,43.330002,43.330002,42.930000,43.020000,30.006214,71300
2012-08-31,43.520000,43.610001,43.139999,43.470001,30.320086,74900
2012-09-04,43.400002,43.400002,43.000000,43.169998,30.110830,99600
2012-09-05,43.119999,43.150002,42.919998,43.060001,30.034113,102300
2012-09-06,43.380001,44.150002,43.330002,44.090000,30.752520,73200
2012-09-07,44.500000,44.779999,44.410000,44.779999,31.233791,117200
2012-09-10,44.669998,44.720001,44.360001,44.430000,30.989695,86000
2012-09-11,44.689999,44.980000,44.639999,44.799999,31.247763,86900
2012-09-12,45.230000,45.240002,44.939999,45.060001,31.429096,72000
2012-09-13,45.000000,46.090000,44.900002,45.950001,32.049873,124200
2012-09-14,46.419998,46.799999,46.240002,46.480000,32.419540,112500
2012-09-17,46.389999,46.459999,46.029999,46.110001,32.161472,83800
2012-09-18,45.959999,46.040001,45.820000,45.919998,32.028942,56900
2012-09-19,46.080002,46.169998,45.889999,46.090000,32.147518,82400
2012-09-20,45.599998,45.799999,45.400002,45.759998,31.917358,57600
2012-09-21,46.119999,46.119999,45.820000,45.880001,32.001060,66700
2012-09-24,44.889999,45.029999,44.669998,44.980000,31.899628,63500
2012-09-25,45.160000,45.270000,44.580002,44.599998,31.630144,67000
2012-09-26,44.400002,44.419998,44.000000,44.200001,31.346466,85900
2012-09-27,44.529999,44.919998,44.400002,44.849998,31.807436,108100
2012-09-28,44.540001,44.540001,44.110001,44.209999,31.353550,710500
2012-10-01,44.779999,45.009998,44.480000,44.509998,31.566311,399000
2012-10-02,44.900002,44.919998,44.520000,44.709999,31.708147,175000
2012-10-03,44.700001,44.709999,44.349998,44.520000,31.573412,198900
2012-10-04,44.860001,45.000000,44.730000,44.970001,31.892534,415900
2012-10-05,45.299999,45.430000,44.889999,45.049999,31.949284,121500
2012-10-08,44.770000,44.779999,44.570000,44.669998,31.679773,233700
2012-10-09,44.570000,44.570000,44.049999,44.139999,31.303909,165500
2012-10-10,44.240002,44.240002,43.820000,43.959999,31.176249,156100
2012-10-11,44.450001,44.590000,44.209999,44.250000,31.381926,220500
2012-10-12,44.369999,44.369999,44.060001,44.189999,31.339373,45900
2012-10-15,44.470001,44.650002,44.259998,44.650002,31.665590,87100
2012-10-16,44.970001,45.270000,44.810001,45.270000,32.105297,85200
2012-10-17,45.430000,45.639999,45.299999,45.630001,32.360615,109800
2012-10-18,45.540001,45.740002,45.349998,45.549999,32.303875,139200
2012-10-19,45.369999,45.369999,44.830002,44.860001,31.814539,115200
2012-10-22,45.220001,45.290001,44.939999,45.240002,32.084026,159600
2012-10-23,44.439999,44.439999,44.080002,44.290001,31.410284,109400
2012-10-24,44.529999,44.759998,44.380001,44.410000,31.495394,63600
2012-10-25,44.860001,44.950001,44.500000,44.730000,31.722340,50100
2012-10-26,44.549999,44.599998,44.380001,44.549999,31.594677,65700
2012-10-31,44.810001,44.990002,44.450001,44.570000,31.608862,68600
2012-11-01,44.779999,45.130001,44.740002,45.080002,31.970554,121000
2012-11-02,45.099998,45.110001,44.700001,44.750000,31.736521,594900
2012-11-05,44.750000,44.770000,44.549999,44.740002,31.729439,93900
2012-11-06,44.900002,45.130001,44.840000,45.070000,31.963457,83800
2012-11-07,44.770000,44.770000,44.169998,44.400002,31.488302,351200
2012-11-08,44.349998,44.540001,43.959999,43.959999,31.176249,263300
2012-11-09,43.930000,44.299999,43.799999,44.029999,31.225901,133000
2012-11-12,44.230000,44.230000,43.959999,44.029999,31.225901,48000
2012-11-13,43.660000,44.020000,43.540001,43.759998,31.034418,98700
2012-11-14,43.950001,43.950001,43.200001,43.290001,30.701096,125000
2012-11-15,43.500000,43.580002,43.209999,43.380001,30.764915,175800
2012-11-16,43.500000,43.500000,43.029999,43.380001,30.764915,96900
2012-11-19,43.990002,44.279999,43.950001,44.279999,31.403193,80900
2012-11-20,44.090000,44.220001,43.930000,44.220001,31.360649,98600
2012-11-21,44.320000,44.349998,44.189999,44.340000,31.445751,189800
2012-11-23,44.889999,45.200001,44.869999,45.200001,32.055649,110400
2012-11-26,44.990002,45.070000,44.849998,45.070000,31.963457,323400
2012-11-27,45.000000,45.049999,44.750000,44.770000,31.750713,121000
2012-11-28,44.610001,45.060001,44.400002,45.060001,31.956362,218100
2012-11-29,45.380001,45.540001,45.220001,45.470001,32.247139,100300
2012-11-30,45.520000,45.610001,45.419998,45.490002,32.261326,200800
2012-12-03,45.750000,45.759998,45.450001,45.459999,32.240055,93200
2012-12-04,45.650002,45.720001,45.500000,45.599998,32.339336,182300
2012-12-05,45.740002,45.980000,45.580002,45.820000,32.495358,114300
2012-12-06,45.930000,45.970001,45.750000,45.930000,32.573364,293400
2012-12-07,45.919998,45.990002,45.750000,45.980000,32.608829,110700
2012-12-10,45.959999,46.150002,45.950001,46.110001,32.701023,375600
2012-12-11,46.150002,46.380001,46.150002,46.279999,32.821594,199900
2012-12-12,46.500000,46.730000,46.400002,46.500000,32.977612,155700
2012-12-13,46.500000,46.580002,46.230000,46.360001,32.878326,139000
2012-12-14,46.439999,46.660000,46.369999,46.509998,32.984684,108500
2012-12-17,46.560001,46.740002,46.500000,46.740002,33.147831,160100
2012-12-18,46.830002,47.130001,46.759998,47.099998,33.403130,284300
2012-12-19,47.450001,47.450001,47.189999,47.189999,33.466957,221000
2012-12-20,46.779999,46.869999,46.610001,46.860001,33.686935,376400
2012-12-21,46.320000,46.439999,46.150002,46.439999,33.384998,368200
2012-12-24,46.250000,48.250000,46.250000,46.290001,33.277168,165000
2012-12-26,46.610001,46.619999,46.240002,46.340000,33.313126,242500
2012-12-27,46.720001,46.720001,46.250000,46.580002,33.485641,346200
2012-12-28,46.369999,46.520000,46.209999,46.250000,33.248417,331300
2012-12-31,46.209999,47.090000,46.209999,47.070000,33.837894,490900
2013-01-02,47.919998,48.200001,47.549999,47.790001,34.355503,279600
2013-01-03,47.639999,47.689999,47.310001,47.389999,34.067936,258500
2013-01-04,47.360001,47.610001,47.209999,47.540001,34.175781,208000
2013-01-07,47.340000,47.380001,47.150002,47.340000,34.032001,210500
2013-01-08,47.250000,47.299999,46.930000,47.060001,33.830719,244200
2013-01-09,47.250000,47.360001,47.200001,47.330002,34.024803,347200
2013-01-10,47.779999,47.959999,47.580002,47.919998,34.448944,167800
2013-01-11,47.950001,47.950001,47.709999,47.910000,34.441761,237700
2013-01-14,48.000000,48.000000,47.799999,47.939999,34.463333,182300
2013-01-15,47.750000,47.840000,47.570000,47.790001,34.355503,222100
2013-01-16,47.590000,47.639999,47.439999,47.570000,34.197346,178600
2013-01-17,47.970001,48.080002,47.820000,47.990002,34.499275,251300
2013-01-18,47.980000,48.009998,47.730000,48.009998,34.513653,220800
2013-01-22,48.090000,48.090000,47.779999,48.000000,34.506454,257600
2013-01-23,47.959999,47.959999,47.720001,47.860001,34.405823,224200
2013-01-24,47.980000,48.180000,47.900002,48.040001,34.535229,224400
2013-01-25,48.349998,48.349998,48.110001,48.290001,34.714935,353500
2013-01-28,48.279999,48.279999,47.869999,47.910000,34.441761,327300
2013-01-29,48.180000,48.410000,48.000000,48.380001,34.779633,118100
2013-01-30,48.389999,48.419998,48.259998,48.310001,34.729309,136700
2013-01-31,48.349998,48.400002,48.150002,48.200001,34.650238,404100
2013-02-01,48.560001,48.720001,48.450001,48.669998,34.988121,519800
2013-02-04,48.330002,48.330002,47.790001,47.849998,34.398617,319900
2013-02-05,48.070000,48.169998,47.930000,48.029999,34.528034,310900
2013-02-06,47.910000,48.139999,47.750000,48.139999,34.607101,135800
2013-02-07,48.139999,48.139999,47.470001,47.730000,34.312355,439200
2013-02-08,47.820000,48.060001,47.820000,47.959999,34.477718,156000
2013-02-11,48.099998,48.099998,47.799999,47.939999,34.463333,155900
2013-02-12,47.990002,48.200001,47.869999,48.110001,34.585552,149700
2013-02-13,48.380001,48.410000,48.160000,48.290001,34.714935,164500
2013-02-14,47.959999,48.099998,47.919998,48.070000,34.556782,97200
2013-02-15,48.160000,48.160000,47.779999,47.970001,34.484894,184400
2013-02-19,48.230000,48.410000,48.180000,48.389999,34.786831,230100
2013-02-20,48.549999,48.549999,47.880001,48.080002,34.563972,229200
2013-02-21,47.599998,47.599998,47.110001,47.259998,33.974487,237700
2013-02-22,47.639999,47.799999,47.439999,47.799999,34.362682,163400
2013-02-25,48.200001,48.200001,46.830002,46.849998,33.679749,129700
2013-02-26,47.360001,47.410000,46.950001,47.230000,33.952911,126700
2013-02-27,47.230000,47.849998,47.130001,47.759998,34.333931,114200
2013-02-28,47.840000,47.980000,47.650002,47.650002,34.254871,106100
2013-03-01,47.410000,47.700001,47.279999,47.610001,34.226101,242500
2013-03-04,47.529999,47.669998,47.369999,47.660000,34.262032,230000
2013-03-05,48.150002,48.230000,48.020000,48.119999,34.592735,173700
2013-03-06,48.349998,48.410000,48.049999,48.250000,34.686184,301700
2013-03-07,48.340000,48.439999,48.299999,48.389999,34.786831,83200
2013-03-08,48.549999,48.549999,48.250000,48.520000,34.880291,202900
2013-03-11,48.480000,48.590000,48.330002,48.580002,34.923428,119100
2013-03-12,48.610001,48.610001,48.209999,48.330002,34.743687,229800
2013-03-13,48.270000,48.290001,48.000000,48.169998,34.628670,116100
2013-03-14,48.349998,48.560001,48.259998,48.549999,34.901848,159400
2013-03-15,48.630001,48.700001,48.430000,48.490002,34.858715,114700
2013-03-18,48.070000,48.360001,47.959999,48.049999,34.542408,191400
2013-03-19,48.090000,48.209999,47.599998,47.840000,34.391434,321500
2013-03-20,48.240002,48.310001,48.090000,48.220001,34.664627,138600
2013-03-21,47.930000,48.029999,47.709999,47.779999,34.348312,286300
2013-03-22,47.900002,48.020000,47.759998,48.000000,34.596966,128400
2013-03-25,48.169998,48.189999,47.400002,47.580002,34.294254,188800
2013-03-26,47.860001,47.930000,47.689999,47.869999,34.503269,92000
2013-03-27,47.630001,47.790001,47.389999,47.770000,34.431202,124600
2013-03-28,47.860001,47.990002,47.759998,47.970001,34.575344,177700
2013-04-01,47.810001,47.900002,47.400002,47.529999,34.258209,289200
2013-04-02,47.830002,47.950001,47.630001,47.740002,34.409584,168200
2013-04-03,47.950001,47.959999,47.310001,47.419998,34.178928,199700
2013-04-04,47.549999,47.740002,47.380001,47.709999,34.387951,241800
2013-04-05,47.000000,47.470001,46.860001,47.470001,34.214966,298000
2013-04-08,47.410000,47.549999,47.240002,47.520000,34.251007,131100
2013-04-09,47.500000,47.980000,47.419998,47.810001,34.460033,186700
2013-04-10,48.119999,48.500000,48.119999,48.480000,34.942947,147200
2013-04-11,48.650002,48.880001,48.549999,48.689999,35.094296,106600
2013-04-12,48.430000,48.459999,48.139999,48.450001,34.921318,157900
2013-04-15,48.009998,48.040001,47.279999,47.279999,34.078014,178700
2013-04-16,48.060001,48.160000,47.750000,48.160000,34.712296,137700
2013-04-17,47.639999,47.639999,46.889999,47.090000,33.941078,179800
2013-04-18,47.270000,47.299999,46.849998,47.060001,33.919456,201200
2013-04-19,47.320000,47.560001,47.320000,47.560001,34.279839,205300
2013-04-22,47.599998,47.720001,47.250000,47.669998,34.359112,139600
2013-04-23,48.009998,48.220001,47.930000,48.209999,34.748333,214000
2013-04-24,48.330002,48.639999,48.330002,48.560001,35.000595,184500
2013-04-25,48.720001,49.029999,48.720001,48.820000,35.188000,71900
2013-04-26,48.830002,48.880001,48.689999,48.849998,35.209629,84900
2013-04-29,49.000000,49.419998,49.000000,49.369999,35.584435,88600
2013-04-30,49.450001,49.750000,49.250000,49.650002,35.786255,220400
2013-05-01,49.820000,49.820000,49.150002,49.259998,35.505154,504500
2013-05-02,49.330002,49.709999,49.279999,49.500000,35.678135,207800
2013-05-03,49.830002,50.080002,49.830002,49.970001,36.016899,155800
2013-05-06,49.910000,49.970001,49.730000,49.919998,35.980846,112100
2013-05-07,50.080002,50.139999,49.869999,50.110001,36.117794,143600
2013-05-08,50.410000,50.680000,50.380001,50.680000,36.528648,311200
2013-05-09,50.430000,50.590000,50.020000,50.139999,36.139416,195000
2013-05-10,50.150002,50.220001,49.950001,50.220001,36.197079,142600
2013-05-13,50.169998,50.169998,49.950001,50.099998,36.110596,123400
2013-05-14,50.099998,50.320000,50.020000,50.220001,36.197079,135900
2013-05-15,50.169998,50.340000,50.119999,50.310001,36.261955,95800
2013-05-16,50.099998,50.240002,49.900002,49.950001,36.002480,205500
2013-05-17,50.090000,50.299999,49.959999,50.230000,36.204296,193400
2013-05-20,50.400002,50.619999,50.290001,50.619999,36.485397,184000
2013-05-21,50.480000,50.779999,50.330002,50.650002,36.507015,97100
2013-05-22,50.750000,51.090000,49.970001,50.119999,36.125011,224600
2013-05-23,49.209999,49.619999,48.820000,49.590000,35.742992,236200
2013-05-24,48.990002,49.160000,48.840000,49.150002,35.425861,101600
2013-05-28,49.680000,49.680000,49.130001,49.209999,35.469109,141400
2013-05-29,48.970001,48.970001,48.610001,48.849998,35.209629,144300
2013-05-30,48.950001,49.189999,48.770000,49.049999,35.353786,154700
2013-05-31,48.590000,48.590000,48.009998,48.009998,34.604187,209700
2013-06-03,48.250000,48.480000,47.910000,48.480000,34.942947,193000
2013-06-04,48.650002,48.700001,48.090000,48.320000,34.827629,99700
2013-06-05,47.980000,48.049999,47.380001,47.439999,34.193348,170900
2013-06-06,47.480000,47.730000,47.200001,47.730000,34.402367,222900
2013-06-07,47.730000,48.060001,47.459999,48.020000,34.611389,170700
2013-06-10,48.180000,48.220001,47.820000,47.980000,34.582554,255100
2013-06-11,47.299999,47.590000,47.139999,47.310001,34.099640,173000
2013-06-12,47.959999,47.970001,47.110001,47.230000,34.041981,157100
2013-06-13,47.189999,47.959999,47.119999,47.950001,34.560947,135300
2013-06-14,47.669998,47.810001,47.270000,47.360001,34.135685,110600
2013-06-17,48.209999,48.299999,47.750000,47.990002,34.589771,104700
2013-06-18,48.180000,48.349998,48.110001,48.240002,34.769962,251600
2013-06-19,48.320000,48.320000,47.270000,47.299999,34.092442,1314800
2013-06-20,46.529999,46.529999,45.410000,45.740002,32.968033,358200
2013-06-21,46.180000,46.270000,45.330002,45.840000,33.040108,265900
2013-06-24,44.310001,44.610001,43.919998,44.340000,32.382103,487000
2013-06-25,44.750000,44.990002,44.500000,44.919998,32.805679,285300
2013-06-26,45.230000,45.430000,44.970001,45.209999,33.017483,226400
2013-06-27,45.660000,45.860001,45.560001,45.730000,33.397236,191400
2013-06-28,45.689999,45.869999,45.459999,45.680000,33.360722,695400
2013-07-01,46.220001,46.259998,45.990002,46.040001,33.623638,331700
2013-07-02,46.080002,46.230000,45.639999,45.779999,33.433762,246300
2013-07-03,45.490002,45.790001,45.299999,45.669998,33.353409,138900
2013-07-05,46.009998,46.130001,45.540001,45.849998,33.484871,140100
2013-07-08,46.119999,46.150002,45.910000,46.049999,33.630936,155400
2013-07-09,46.500000,46.500000,46.060001,46.360001,33.857327,175600
2013-07-10,46.380001,46.720001,46.310001,46.380001,33.871937,227200
2013-07-11,47.459999,47.779999,47.189999,47.779999,34.894371,532200
2013-07-12,47.599998,47.599998,47.349998,47.470001,34.667961,156200
2013-07-15,47.689999,47.790001,47.560001,47.759998,34.879772,214900
2013-07-16,47.810001,47.849998,47.590000,47.779999,34.894371,174300
2013-07-17,48.029999,48.200001,47.860001,48.000000,35.055050,79100
2013-07-18,48.070000,48.209999,48.000000,48.169998,35.179199,164200
2013-07-19,48.150002,48.150002,47.900002,48.139999,35.157284,189900
2013-07-22,48.250000,48.419998,48.180000,48.419998,35.361782,123000
2013-07-23,48.820000,48.820000,48.490002,48.639999,35.522453,178900
2013-07-24,48.810001,48.810001,48.259998,48.439999,35.376373,558700
2013-07-25,48.189999,48.549999,48.070000,48.540001,35.449417,161700
2013-07-26,48.290001,48.310001,47.939999,48.310001,35.281445,104400
2013-07-29,48.000000,48.020000,47.779999,47.869999,34.960114,214000
2013-07-30,48.110001,48.110001,47.660000,47.770000,34.887066,195600
2013-07-31,47.759998,48.099998,47.630001,47.790001,34.901676,252000
2013-08-01,48.250000,48.450001,48.220001,48.400002,35.347172,160700
2013-08-02,48.430000,48.660000,48.360001,48.639999,35.522453,126300
2013-08-05,48.570000,48.570000,48.330002,48.490002,35.412907,169100
2013-08-06,48.650002,48.650002,48.240002,48.360001,35.317959,156000
2013-08-07,47.919998,48.189999,47.900002,48.020000,35.069656,354200
2013-08-08,48.360001,48.720001,48.240002,48.660000,35.537052,243100
2013-08-09,48.680000,48.830002,48.560001,48.750000,35.602772,323500
2013-08-12,48.680000,48.810001,48.619999,48.740002,35.595486,178700
2013-08-13,48.930000,49.080002,48.639999,49.049999,35.821884,215600
2013-08-14,49.139999,49.139999,48.970001,49.029999,35.807262,279200
2013-08-15,48.610001,48.700001,48.200001,48.700001,35.566265,255100
2013-08-16,48.790001,48.840000,48.619999,48.660000,35.537052,303500
2013-08-19,48.730000,48.730000,48.209999,48.230000,35.223019,202200
2013-08-20,48.209999,48.299999,48.000000,48.139999,35.157284,217700
2013-08-21,47.990002,47.990002,47.340000,47.450001,34.653370,250600
2013-08-22,47.980000,48.090000,47.500000,48.080002,35.113476,78800
2013-08-23,48.360001,48.410000,48.119999,48.369999,35.325264,275400
2013-08-26,48.400002,48.430000,48.040001,48.080002,35.113476,130500
2013-08-27,47.650002,47.740002,47.189999,47.240002,34.500008,209700
2013-08-28,47.130001,47.400002,46.950001,47.209999,34.478088,144400
2013-08-29,47.119999,47.450001,47.119999,47.220001,34.485405,106700
2013-08-30,47.099998,47.169998,46.860001,46.860001,34.222485,197700
2013-09-03,47.709999,48.139999,47.480000,47.619999,34.777515,108200
2013-09-04,47.730000,48.139999,47.599998,48.080002,35.113476,91300
2013-09-05,48.090000,48.220001,47.980000,48.169998,35.179199,88400
2013-09-06,48.590000,48.660000,48.189999,48.470001,35.398289,85000
2013-09-09,48.849998,49.330002,48.840000,49.330002,36.026363,109300
2013-09-10,49.790001,49.810001,49.560001,49.779999,36.355011,190200
2013-09-11,49.700001,49.910000,49.549999,49.900002,36.442646,94400
2013-09-12,49.820000,49.820000,49.549999,49.560001,36.194336,104100
2013-09-13,49.689999,49.790001,49.500000,49.779999,36.355011,69500
2013-09-16,50.500000,50.500000,50.180000,50.240002,36.690956,107800
2013-09-17,50.240002,50.270000,50.150002,50.240002,36.690956,183700
2013-09-18,50.360001,51.680000,50.080002,51.680000,37.742592,107500
2013-09-19,51.750000,51.770000,51.220001,51.299999,37.465088,128900
2013-09-20,51.330002,51.360001,50.779999,50.810001,37.107231,196300
